"","apple_1","banana_poly1","banana_poly2","apple_poly1","apple_poly2","banana_1","banana_2","apple_2"
"ABC10-43608400O15.1",0,0,0,0,0,0,1,0
"ABC10-44372100G24.1",1,0,0,2,0,0,0,4
"ABC11-4932300O16.1",0,0,0,0,0,0,0,0
"ABC12-46663800M24.1",0,0,0,0,1,0,0,0
"ABC12-46663800M24.2",115,62,49,80,92,104,92,81
"ABC12-47964100C23.1",0,0,0,0,0,0,0,0
"ABC13-47656900H15.1",1,0,0,0,0,0,0,1
"ABC13-48845200J1.1",0,0,0,0,0,0,0,0
"ABC14-1188822O7.1",0,0,0,0,0,0,0,0
"ABC14-1188822O7.2",0,0,0,0,0,0,0,0
"ABC7-42391500H16.4",0,0,0,0,0,0,0,0
"ABC7-42404400C24.1",178,18,9,6,4,158,195,104
"ABC7-42418200C9.1",0,0,0,0,0,0,0,0
"ABC7-481722F1.1",0,0,0,0,0,0,0,0
"ABC7-481722F1.2",0,0,0,0,0,0,0,0
"ABC8-43014700C16.1",0,0,0,0,0,1,0,0
"ABCA1",87,7,1,0,6,66,90,112
"ABCA10",7,0,0,0,2,7,7,8
"ABCA11P",18,15,19,10,22,36,30,22
"ABCA12",24,0,0,1,1,6,9,3
"ABCA13",0,0,0,0,0,0,0,0
"ABCA17P",29,37,17,89,100,52,44,34
"ABCA2",1672,145,110,74,65,2941,2830,1385
"ABCA3",1911,145,228,182,125,2278,2459,1462
"ABCA4",0,6,2,1,2,3,2,2
"ABCA5",523,100,55,33,40,483,518,484
"ABCA6",0,0,0,1,1,1,0,0
"ABCA7",763,99,68,90,113,1160,997,739
"ABCA8",31,0,2,0,4,19,5,21
"ABCA9",5,0,0,0,1,1,1,7
"ABCA9-AS1",2,2,7,7,6,2,1,0
"ABCB1",911,68,51,50,95,185,204,761
"ABCB10",2271,425,672,391,257,2115,2241,1676
"ABCB10P1",0,0,0,0,0,0,0,0
"ABCB10P3",2,0,0,0,0,0,0,0
"ABCB10P4",0,0,0,0,0,0,0,0
"ABCB11",0,0,0,0,0,0,0,0
"ABCB4",88,45,32,13,27,63,67,74
"ABCB5",3,9,1,3,5,0,3,0
"ABCB6",46,1,4,2,2,44,44,40
"ABCB7",1308,420,522,471,405,911,1135,1062
"ABCB8",1423,451,391,413,379,1401,1371,1291
"ABCB9",473,148,115,131,106,375,375,384
"ABCC1",193,3,7,8,7,153,175,305
"ABCC10",934,98,84,103,92,890,911,833
"ABCC11",33,18,3,13,5,28,28,33
"ABCC12",0,0,0,3,1,0,0,1
"ABCC13",0,0,0,0,1,0,0,0
"ABCC2",62,4,0,10,7,38,26,48
"ABCC3",0,11,2,4,3,1,2,0
"ABCC4",1138,169,97,51,47,1012,1077,897
"ABCC5",1322,220,138,147,154,1361,1173,1175
"ABCC5-AS1",2,0,0,0,0,1,0,4
"ABCC6",0,0,4,0,4,0,0,0
"ABCC6P1",57,115,44,152,174,33,28,49
"ABCC6P2",0,1,4,2,2,0,0,0
"ABCC8",155,6,13,18,20,149,156,200
"ABCC9",19,9,5,3,5,30,37,23
"ABCD1",698,41,38,91,77,387,470,569
"ABCD1P2",0,0,0,0,0,0,0,0
"ABCD1P3",0,0,0,0,0,0,0,0
"ABCD1P4",0,0,0,0,0,0,0,0
"ABCD1P5",0,0,0,0,0,0,0,0
"ABCD2",24,2,10,0,4,13,5,22
"ABCD3",1931,292,325,197,160,1583,1539,1480
"ABCD4",1388,753,701,1197,1391,1746,1567,1310
"ABCE1",4693,631,564,425,232,2566,2433,3670
"ABCF1",8,0,0,0,26,4,0,14
"ABCF2",1056,370,245,143,167,795,803,897
"ABCF2-H2BE1",1,0,0,0,1,0,0,0
"ABCF2P1",4,0,0,0,0,0,0,1
"ABCF2P2",0,0,0,0,0,0,0,0
"ABCF3",883,163,120,148,186,541,580,717
"ABCG1",77,54,23,8,15,160,182,47
"ABCG2",127,31,23,39,41,102,80,113
"ABCG4",138,40,17,23,21,165,199,141
"ABCG5",10,14,45,0,0,7,16,1
"ABCG8",1,22,10,5,0,12,19,3
"ABHD1",125,44,87,240,296,90,102,101
"ABHD10",953,573,761,255,265,1521,1589,688
"ABHD11",495,193,279,390,381,328,305,411
"ABHD11-AS1",8,0,2,13,38,2,2,5
"ABHD12",1043,1169,843,985,1392,958,1033,935
"ABHD12B",29,1,7,0,0,116,73,24
"ABHD13",185,179,166,82,98,241,248,165
"ABHD14A",71,595,452,324,467,163,179,59
"ABHD14A-ACY1",0,0,0,3,3,3,2,3
"ABHD14B",732,534,636,472,350,1254,1386,640
"ABHD15",649,102,69,112,92,316,407,462
"ABHD15-AS1",0,0,0,0,0,0,0,0
"ABHD16A",0,0,0,0,0,0,0,0
"ABHD16B",0,0,0,0,0,0,0,0
"ABHD17A",2609,4051,2484,7189,7226,2466,2687,2210
"ABHD17AP1",16,2,2,19,19,16,25,8
"ABHD17AP3",0,1,1,2,0,7,0,3
"ABHD17AP4",0,0,0,0,0,0,1,0
"ABHD17AP5",1,0,0,6,3,2,0,2
"ABHD17AP6",2,2,7,3,9,5,4,3
"ABHD17AP7",0,0,0,0,0,0,0,0
"ABHD17AP8",0,0,0,0,0,0,0,0
"ABHD17AP9",0,0,0,0,0,0,0,0
"ABHD17B",463,96,98,28,36,479,518,322
"ABHD17C",700,280,205,409,399,602,584,633
"ABHD18",742,163,123,94,118,495,513,485
"ABHD2",2697,92,129,97,72,1435,1457,1818
"ABHD3",616,390,379,254,300,479,441,531
"ABHD4",500,103,98,41,78,271,358,386
"ABHD5",278,373,248,235,285,333,343,230
"ABHD6",281,386,346,353,251,338,394,224
"ABHD8",365,328,266,423,501,395,375,316
"ABI1",1232,184,259,231,213,791,938,1059
"ABI1P1",0,0,0,0,0,0,0,0
"ABI2",2331,547,530,349,386,2808,3181,1844
"ABI3",7,0,0,1,6,2,2,2
"ABI3BP",64,5,9,3,2,73,81,49
"ABITRAM",234,483,457,334,371,398,382,228
"ABITRAMP1",0,0,0,0,0,0,0,0
"ABL1",2217,174,201,99,66,2046,2462,1616
"ABL2",2080,163,90,33,30,2061,2151,1423
"ABLIM1",3231,161,360,148,86,2035,2161,2645
"ABLIM2",73,27,33,17,23,67,73,53
"ABLIM3",99,24,20,86,80,29,22,94
"ABO",5,0,0,10,6,1,0,0
"ABR",141,10,3,22,5,104,174,13
"ABRA",0,0,0,0,0,1,0,0
"ABRACL",775,5335,2888,3671,5425,730,796,678
"ABRAXAS1",361,120,115,173,212,225,288,260
"ABRAXAS2",920,201,139,188,187,546,573,816
"ABT1",1469,2501,2113,2802,2289,1522,1589,1136
"ABT1P1",0,0,0,0,0,1,0,0
"ABTB1",167,105,87,140,161,296,249,164
"ABTB2",674,22,8,31,46,311,315,499
"AC000032.2",0,0,0,0,0,0,0,0
"AC000035.3",0,0,0,0,0,0,0,0
"AC000036.4",4,0,0,0,0,1,1,0
"AC000041.8",0,0,0,0,0,0,0,0
"AC000050.1",1,0,0,0,0,5,3,0
"AC000067.1",0,0,0,0,0,0,0,0
"AC000068.10",3,10,2,0,0,7,14,4
"AC000068.5",102,84,86,93,133,139,146,92
"AC000068.9",0,0,0,0,0,0,0,0
"AC000077.2",0,0,0,0,0,0,0,0
"AC000078.5",11,0,0,0,0,23,13,15
"AC000081.2",0,0,0,0,0,0,1,0
"AC000082.4",0,0,0,0,0,0,1,3
"AC000085.4",7,0,5,19,20,7,16,7
"AC000089.3",31,166,131,68,76,40,56,21
"AC000095.12",0,0,0,0,0,0,0,0
"AC000095.9",0,0,0,0,0,0,0,0
"AC000111.4",0,0,0,0,0,0,0,0
"AC000111.5",0,0,0,0,0,0,0,0
"AC000111.6",0,0,0,0,0,0,0,0
"AC000120.7",13,0,0,0,0,12,19,11
"AC000123.2",115,10,8,1,1,101,126,105
"AC000123.3",8,0,0,2,0,11,27,2
"AC000123.4",15,0,0,0,0,26,38,15
"AC000124.1",0,0,0,0,0,0,0,0
"AC000362.1",0,0,0,0,0,0,0,0
"AC000367.1",0,0,0,0,0,0,0,0
"AC000370.2",0,0,0,0,0,0,0,0
"AC000374.1",0,0,0,0,0,0,0,0
"AC000403.4",14,0,4,0,8,22,19,19
"AC001226.7",4,1,5,5,1,7,6,9
"AC001226.8",0,0,0,0,0,0,0,0
"AC002044.1",0,0,0,0,0,0,0,1
"AC002044.3",0,0,0,0,0,1,0,1
"AC002044.4",0,0,0,0,0,1,0,0
"AC002056.3",35,27,33,36,31,20,21,24
"AC002056.5",0,0,3,0,0,0,2,0
"AC002057.1",0,0,0,0,0,0,0,0
"AC002057.2",0,0,0,0,0,0,0,0
"AC002059.10",1,0,0,0,0,2,3,3
"AC002059.11",1,0,0,0,0,1,0,0
"AC002064.4",7,0,0,0,0,14,14,7
"AC002064.5",5,0,0,0,0,0,5,0
"AC002064.7",0,0,0,1,3,0,0,0
"AC002066.1",0,1,0,0,3,0,0,0
"AC002069.6",0,0,0,0,0,0,0,0
"AC002075.3",1,0,0,0,0,2,0,0
"AC002075.4",0,5,3,3,6,3,5,4
"AC002116.7",67,64,67,178,191,62,69,42
"AC002116.8",0,0,0,0,0,0,0,0
"AC002117.1",0,0,1,0,1,12,9,1
"AC002127.2",0,0,0,0,0,0,0,0
"AC002127.4",0,0,0,0,0,0,0,0
"AC002128.5",2,0,0,0,0,6,2,3
"AC002306.1",1,0,0,0,0,3,0,1
"AC002310.10",18,0,5,2,0,14,12,10
"AC002310.11",0,0,0,0,0,0,0,0
"AC002310.12",83,98,41,111,149,46,70,60
"AC002310.14",165,28,26,62,66,253,335,139
"AC002310.17",1,1,0,1,0,8,8,8
"AC002310.7",29,0,3,4,11,31,31,16
"AC002331.2",0,0,0,0,0,1,0,0
"AC002368.4",1,0,0,0,0,0,0,0
"AC002383.2",0,0,0,0,0,0,0,0
"AC002386.1",0,0,0,0,0,0,0,0
"AC002398.11",0,3,0,0,0,0,4,2
"AC002398.12",0,0,0,0,0,0,0,0
"AC002398.13",14,0,7,0,0,9,10,17
"AC002398.9",0,0,0,0,0,0,0,0
"AC002401.1",0,0,0,0,0,0,1,0
"AC002407.3",0,0,0,0,0,0,0,0
"AC002429.4",0,0,0,0,0,0,0,0
"AC002451.3",0,5,4,3,5,4,0,0
"AC002456.2",13,19,29,42,74,7,11,10
"AC002463.3",0,0,0,0,0,5,2,0
"AC002467.7",55,185,97,339,464,62,72,62
"AC002472.11",0,0,0,0,0,0,0,0
"AC002472.16",1,0,0,0,0,0,0,2
"AC002472.17",0,0,0,0,0,0,0,0
"AC002472.8",0,0,0,0,0,0,0,0
"AC002480.3",0,2,0,0,0,0,0,0
"AC002480.4",0,0,0,0,0,0,0,0
"AC002486.2",0,0,0,0,0,0,0,0
"AC002486.3",0,0,0,0,0,0,0,0
"AC002511.2",0,0,0,0,0,0,0,0
"AC002511.3",0,0,0,0,0,0,0,0
"AC002519.6",0,0,0,0,0,0,0,1
"AC002519.8",2,0,0,0,0,0,1,1
"AC002523.1",0,0,0,0,0,0,0,0
"AC002539.1",0,0,0,0,0,0,0,0
"AC002542.2",0,0,0,0,0,0,1,0
"AC002543.2",0,0,0,0,0,0,1,1
"AC002550.5",0,0,0,0,0,0,0,1
"AC002550.6",15,0,0,0,0,14,16,9
"AC002551.1",0,0,0,0,0,0,0,0
"AC002984.2",0,0,0,0,0,0,0,0
"AC002985.3",0,0,0,0,1,0,0,0
"AC003002.4",0,0,0,0,0,0,0,0
"AC003002.6",4,0,0,5,2,5,10,4
"AC003005.2",2,2,0,0,0,5,1,0
"AC003005.4",1,1,0,0,0,2,1,0
"AC003006.7",0,0,0,0,0,0,1,0
"AC003009.1",0,0,0,0,0,0,0,0
"AC003075.4",0,16,15,3,7,3,5,0
"AC003080.4",0,0,0,0,0,0,0,0
"AC003084.2",0,0,0,0,0,0,0,0
"AC003088.1",1,11,2,20,27,0,1,2
"AC003090.1",24,19,16,27,25,27,33,23
"AC003092.1",0,3,0,6,11,0,1,0
"AC003092.2",0,0,0,0,0,0,0,0
"AC003099.2",1,0,0,0,0,0,0,0
"AC003101.1",1,0,0,0,0,0,0,1
"AC003104.1",1,0,0,0,2,12,6,11
"AC003682.16",1,0,0,0,0,1,0,0
"AC003958.2",0,0,0,0,0,0,0,0
"AC003958.6",0,0,0,0,0,0,0,0
"AC003973.3",0,0,0,0,0,0,0,0
"AC003973.4",0,0,0,0,0,0,0,0
"AC003984.1",0,0,0,0,0,0,0,0
"AC003985.1",1,0,0,0,0,0,0,0
"AC003986.5",0,0,0,0,0,0,0,0
"AC003986.6",6,0,0,0,1,4,5,13
"AC003986.7",0,0,0,0,3,2,2,0
"AC003988.1",0,0,0,0,0,0,0,0
"AC003989.3",0,0,0,0,0,1,0,0
"AC003989.4",0,0,0,0,0,0,0,0
"AC003991.3",2,0,7,1,1,1,1,2
"AC004004.2",0,0,0,0,0,0,0,0
"AC004006.2",0,0,0,0,0,0,0,0
"AC004009.1",0,0,0,0,0,0,0,0
"AC004009.2",0,0,0,0,0,0,0,0
"AC004009.3",0,0,0,1,0,0,0,0
"AC004012.1",0,0,0,0,0,0,0,0
"AC004014.3",0,0,0,0,0,0,0,0
"AC004019.10",1,0,0,0,0,1,0,3
"AC004019.13",0,0,0,3,0,1,4,0
"AC004022.7",0,0,0,0,0,0,0,0
"AC004022.8",0,0,0,0,0,0,0,0
"AC004047.1",0,0,0,0,0,0,0,0
"AC004054.1",2,0,0,0,0,0,0,0
"AC004057.1",99,985,558,1153,1432,118,97,43
"AC004062.2",0,0,0,0,0,0,0,0
"AC004063.1",0,0,0,0,0,0,0,0
"AC004066.3",0,0,0,0,0,0,0,0
"AC004067.5",14,2,0,1,0,6,8,32
"AC004067.6",0,0,0,0,0,0,0,0
"AC004069.1",0,0,0,0,0,0,0,0
"AC004069.2",0,12,14,18,13,35,34,3
"AC004070.1",0,0,0,0,0,0,0,0
"AC004076.5",19,6,1,0,0,77,71,21
"AC004076.7",0,0,0,0,0,5,6,1
"AC004076.9",0,6,0,0,0,3,3,0
"AC004112.4",4,0,0,0,1,5,1,5
"AC004129.7",0,0,0,0,0,0,0,0
"AC004129.9",0,0,0,0,0,0,0,0
"AC004156.3",31,2,8,9,12,24,6,35
"AC004158.3",6,0,0,0,0,2,0,1
"AC004160.4",1,1,0,0,0,0,1,0
"AC004231.2",0,0,0,0,0,0,0,1
"AC004237.1",15,0,0,0,0,10,10,12
"AC004257.1",0,0,0,0,0,0,1,0
"AC004381.7",0,0,0,0,0,0,1,2
"AC004381.8",6,0,0,0,0,7,1,5
"AC004381.9",0,0,0,0,0,0,0,1
"AC004386.3",0,0,0,0,0,0,0,0
"AC004448.5",1,0,0,0,0,1,0,1
"AC004449.6",9,8,0,0,0,4,10,6
"AC004461.4",7,0,0,0,0,4,1,2
"AC004471.10",4,5,0,0,0,5,4,2
"AC004471.9",27,50,27,34,54,9,25,10
"AC004485.3",0,0,0,0,0,0,0,0
"AC004490.1",5,0,0,0,1,2,2,7
"AC004535.2",0,0,0,0,0,0,0,0
"AC004538.3",6,10,6,0,0,6,7,6
"AC004540.4",8,46,39,19,16,21,23,7
"AC004540.5",44,97,72,115,154,83,78,23
"AC004543.2",0,0,0,0,0,0,0,0
"AC004623.2",0,0,0,0,0,0,0,0
"AC004623.3",52,0,0,0,0,60,56,18
"AC004637.1",0,0,0,0,0,4,3,8
"AC004691.5",4,0,0,0,0,4,9,3
"AC004692.4",0,0,0,0,0,0,0,0
"AC004692.5",0,0,0,0,0,0,0,0
"AC004702.2",0,0,0,0,0,0,0,0
"AC004704.1",2,0,0,0,0,0,0,2
"AC004704.2",9,2,2,10,11,0,0,3
"AC004775.5",0,0,0,0,0,0,0,1
"AC004800.1",9,0,2,6,12,2,3,2
"AC004837.3",0,0,0,0,0,0,0,0
"AC004837.4",0,0,0,0,0,0,0,0
"AC004837.5",8,0,0,0,0,3,3,2
"AC004854.5",0,0,0,0,0,0,0,0
"AC004862.6",0,0,0,0,1,0,0,0
"AC004866.1",0,0,0,0,0,0,0,0
"AC004866.3",0,0,0,0,0,0,0,0
"AC004869.2",0,0,0,0,0,0,0,0
"AC004869.3",0,0,0,0,0,0,0,0
"AC004870.3",0,0,0,0,0,0,0,0
"AC004870.4",0,0,0,0,0,0,0,0
"AC004870.5",1,0,0,0,0,0,0,0
"AC004878.2",0,0,0,0,0,0,0,0
"AC004878.8",0,0,0,0,0,0,0,0
"AC004895.4",12,8,1,13,10,9,20,6
"AC004899.3",0,0,0,0,0,0,0,0
"AC004901.1",0,0,0,0,0,0,0,0
"AC004911.2",0,0,0,0,0,0,0,0
"AC004920.2",0,0,0,0,0,0,0,0
"AC004920.3",0,0,0,0,0,0,0,1
"AC004938.5",0,0,0,0,0,0,0,0
"AC004941.3",6,0,0,0,0,0,1,0
"AC004941.5",0,0,0,0,0,0,0,0
"AC004945.1",0,0,0,0,0,0,0,0
"AC004947.2",4,1,0,3,2,2,3,6
"AC004951.5",14,12,19,14,4,36,36,14
"AC004951.6",13,5,0,0,0,19,15,26
"AC004967.7",19,47,31,50,104,27,30,16
"AC004980.10",0,5,0,3,1,4,4,0
"AC004980.7",0,0,0,0,0,0,0,0
"AC004980.8",0,0,0,0,0,0,0,0
"AC004980.9",1,2,1,0,3,2,0,0
"AC004985.12",4,0,0,1,4,13,12,4
"AC004987.10",0,0,0,0,0,0,0,1
"AC005008.2",0,0,0,0,0,0,0,0
"AC005008.3",0,0,0,0,0,0,0,0
"AC005009.1",2,0,0,0,0,0,1,1
"AC005013.5",2,0,0,0,0,0,0,0
"AC005014.5",1,0,0,0,0,0,2,1
"AC005019.2",0,0,3,1,0,0,0,0
"AC005019.3",0,5,0,0,0,0,0,0
"AC005034.2",0,0,0,0,0,0,0,0
"AC005037.3",0,0,0,0,2,0,2,0
"AC005040.3",0,0,0,0,0,0,0,0
"AC005041.11",0,0,0,0,2,2,1,0
"AC005042.3",0,0,0,0,0,0,0,0
"AC005042.5",0,0,0,0,0,0,0,0
"AC005062.2",0,0,2,0,0,0,0,0
"AC005076.5",42,85,98,297,254,25,32,22
"AC005077.14",48,3,2,0,0,36,13,41
"AC005077.5",0,0,0,0,2,5,0,0
"AC005077.7",5,0,0,0,0,1,0,2
"AC005077.8",0,0,0,0,0,0,5,1
"AC005082.12",0,0,0,0,0,0,1,0
"AC005083.1",0,0,0,0,0,0,0,0
"AC005094.2",0,0,0,0,0,0,0,0
"AC005102.1",0,0,0,0,0,0,0,0
"AC005104.3",20,0,0,0,0,28,20,30
"AC005105.2",0,0,0,0,0,0,0,0
"AC005150.1",0,0,0,0,1,0,0,0
"AC005154.7",10,0,0,0,0,16,15,5
"AC005154.8",1,0,0,0,0,7,2,6
"AC005160.3",0,0,0,0,0,0,0,0
"AC005162.5",0,0,0,0,0,0,0,0
"AC005176.1",0,0,0,0,0,0,0,0
"AC005176.2",0,0,0,0,0,0,0,0
"AC005178.1",0,0,0,0,0,0,0,0
"AC005189.6",0,0,0,0,0,0,0,0
"AC005197.2",6,0,0,5,0,13,8,13
"AC005220.3",0,0,0,2,0,0,0,0
"AC005229.7",0,0,0,0,0,0,0,0
"AC005237.2",0,0,0,0,0,4,0,0
"AC005253.2",27,7,5,24,25,62,81,45
"AC005253.4",0,0,0,0,0,0,0,0
"AC005255.3",0,0,0,0,0,0,0,0
"AC005256.1",0,6,0,0,0,0,0,0
"AC005262.2",0,0,0,0,0,0,0,0
"AC005262.3",0,0,0,0,0,0,0,0
"AC005262.4",0,0,0,0,0,0,0,0
"AC005276.1",0,0,0,0,0,0,0,0
"AC005281.1",3,5,4,26,9,8,8,11
"AC005281.2",0,0,0,0,0,1,1,0
"AC005301.10",0,0,0,0,0,0,0,0
"AC005301.9",104,142,66,95,101,119,103,105
"AC005304.1",3,3,0,0,0,2,2,3
"AC005306.3",2,0,0,0,0,1,1,2
"AC005307.1",0,0,0,0,2,1,0,5
"AC005307.3",12,0,0,2,4,0,0,14
"AC005307.4",2,0,0,0,0,0,0,0
"AC005307.5",16,0,0,5,4,0,0,12
"AC005324.7",0,0,0,0,0,0,0,0
"AC005324.8",0,0,0,0,0,1,0,0
"AC005329.7",38,4,2,0,3,49,34,23
"AC005330.2",12,1,0,3,0,12,12,7
"AC005336.4",0,0,0,0,0,0,0,0
"AC005336.5",0,0,0,0,0,1,2,2
"AC005339.2",0,0,0,0,0,0,0,0
"AC005351.1",0,0,0,0,0,0,0,0
"AC005355.1",1,5,0,0,0,1,2,1
"AC005355.3",0,0,0,0,0,1,3,0
"AC005357.1",0,0,0,0,0,0,0,0
"AC005363.11",1,0,2,7,6,2,3,6
"AC005363.9",0,0,0,0,0,0,0,0
"AC005387.2",5,0,0,0,0,15,8,5
"AC005387.3",2,0,0,0,1,4,2,2
"AC005391.2",3,0,0,0,0,1,2,2
"AC005392.13",0,0,0,0,0,0,0,0
"AC005394.1",4,0,0,0,0,0,0,2
"AC005481.5",16,0,0,0,0,0,3,16
"AC005487.2",0,3,0,6,1,0,0,2
"AC005488.11",3,0,0,0,0,0,1,2
"AC005498.4",0,0,0,0,0,0,0,0
"AC005514.2",3,0,0,0,0,1,0,0
"AC005518.2",0,0,0,0,0,0,0,0
"AC005519.4",77,0,0,0,0,92,50,58
"AC005522.7",0,0,0,0,0,0,0,0
"AC005523.2",0,0,0,0,0,0,0,0
"AC005523.3",10,62,12,25,26,1,6,9
"AC005532.5",0,6,14,0,9,4,1,1
"AC005534.6",0,1,0,0,0,1,0,0
"AC005537.2",21,55,51,94,125,15,25,17
"AC005538.3",0,0,0,0,0,0,0,0
"AC005538.5",0,0,0,0,0,0,0,0
"AC005540.3",4,0,2,0,2,8,10,4
"AC005546.2",12,0,0,0,0,6,5,3
"AC005550.3",0,0,0,0,0,0,0,0
"AC005550.5",0,0,0,0,0,0,0,0
"AC005559.3",0,0,0,0,0,0,1,3
"AC005562.1",47,11,10,17,27,28,40,27
"AC005578.3",4,1,4,22,22,2,3,6
"AC005588.2",0,0,0,0,0,0,0,0
"AC005592.3",0,0,0,0,0,0,0,0
"AC005592.4",0,0,0,0,0,0,0,0
"AC005593.2",0,0,1,1,12,6,2,1
"AC005597.1",0,0,0,3,0,0,3,0
"AC005599.3",0,0,0,0,0,0,0,0
"AC005606.14",38,6,0,1,14,31,34,13
"AC005606.15",0,0,0,0,0,0,0,0
"AC005609.16",0,0,0,0,0,0,0,0
"AC005609.17",0,0,0,0,0,0,0,0
"AC005609.18",0,0,0,0,0,0,0,0
"AC005609.19",0,0,0,0,0,0,0,0
"AC005609.2",0,0,0,0,0,0,0,0
"AC005609.20",0,0,0,0,0,0,0,0
"AC005613.1",0,6,14,3,3,0,0,2
"AC005614.3",0,4,0,0,1,0,2,0
"AC005614.5",1,1,0,7,0,1,1,0
"AC005616.1",4,0,0,0,0,0,0,0
"AC005616.2",0,0,0,0,0,0,0,0
"AC005618.10",2,8,7,11,17,19,8,3
"AC005618.6",0,6,3,0,0,2,9,0
"AC005618.8",0,0,0,0,0,0,0,0
"AC005618.9",0,0,0,0,0,0,0,0
"AC005625.1",0,0,0,0,0,0,0,0
"AC005626.3",0,0,0,0,0,0,0,0
"AC005682.6",3,0,8,0,13,13,3,13
"AC005703.2",0,0,0,0,0,0,0,0
"AC005722.4",0,0,0,0,0,0,0,1
"AC005730.2",0,0,0,0,0,1,0,0
"AC005740.3",0,0,0,0,0,2,0,0
"AC005740.4",0,0,0,0,0,0,2,1
"AC005740.5",3,0,0,0,0,1,0,5
"AC005740.6",3,1,0,0,0,3,3,4
"AC005740.7",0,0,0,0,0,1,5,0
"AC005741.2",0,0,0,0,0,0,0,0
"AC005752.10",2,0,0,0,0,0,0,0
"AC005753.1",0,0,0,0,0,0,0,0
"AC005753.3",0,0,0,0,0,0,0,0
"AC005754.7",0,0,0,0,0,0,0,0
"AC005754.8",0,0,0,0,0,1,0,0
"AC005757.6",0,0,0,0,0,2,0,0
"AC005758.1",0,0,0,0,0,0,0,0
"AC005772.2",0,0,0,0,0,0,0,0
"AC005776.1",1,0,0,0,0,2,3,0
"AC005777.3",0,0,0,0,0,0,0,0
"AC005780.1",0,0,0,0,0,0,0,0
"AC005785.2",6,3,4,5,11,11,13,7
"AC005785.5",5,0,4,0,0,8,8,6
"AC005786.3",0,0,0,0,0,1,1,2
"AC005786.5",0,0,0,0,0,10,8,0
"AC005786.6",2,0,0,0,0,8,7,4
"AC005786.7",0,0,0,0,0,0,0,0
"AC005787.5",0,0,0,0,0,2,0,0
"AC005789.9",0,0,0,0,0,0,0,0
"AC005792.1",5,0,3,0,0,0,0,0
"AC005794.1",0,0,0,0,0,0,0,0
"AC005795.1",5,1,1,0,0,2,3,1
"AC005796.2",0,0,0,11,0,8,3,0
"AC005808.3",0,0,0,0,0,0,0,0
"AC005838.2",0,0,0,0,0,0,0,0
"AC005863.1",0,0,0,0,0,0,0,0
"AC005914.1",0,1,0,0,4,0,0,0
"AC005915.1",0,0,0,0,0,0,0,0
"AC005943.2",4,0,0,0,2,0,0,0
"AC005943.6",0,0,0,0,0,0,0,0
"AC005944.2",0,0,0,0,0,0,0,0
"AC005954.3",8,0,0,0,0,2,9,1
"AC005954.4",5,0,0,0,0,2,0,0
"AC006000.5",0,0,0,0,0,0,0,0
