"","apple_1","banana_poly1","banana_poly2","apple_poly1","apple_poly2","banana_1","banana_2","apple_2"
"ABCF1",4.59602862164905,0,0,0,39.1735385379132,2.41975088911498,0,9.91795430859016
"ABCF2",606.675778057674,569.117482684743,428.857058245235,214.412242977151,251.614651378135,480.925489211602,468.58804427739,635.457501057527
"ABCF2-H2BE1",0.574503577706131,0,0,0,1.50667455915051,0,0,0
"ABCF2P1",2.29801431082452,0,0,0,0,0,0,0.70842530775644
"ABCF3",507.286659114514,250.719323453008,210.052436691544,221.909174549779,280.241468001995,327.271307752801,338.457117908949,507.940945661367
"ABCG1",44.2367754833721,83.0603893648004,40.2600503658792,11.9950905162043,22.6001183872576,96.7900355645991,106.205509412808,33.2959894645527
"ABCG2",72.9619543686786,47.6828161168298,40.2600503658792,58.4760662664957,61.7736569251708,61.7036476724319,46.6837404012344,80.0520597764777
"ABCG4",79.2814937234461,61.5262143442966,29.757428531302,34.4858852340872,31.6401657421607,99.8147241759928,116.125804248071,99.887968393658
"ABCG5",5.74503577706131,21.5341750205038,78.7696637593289,0,0,4.23456405595121,9.33674808024688,0.70842530775644
"ABCG8",0.574503577706131,33.8394178893631,17.5043697242953,7.49693157262766,0,7.25925266734493,11.0873883452932,2.12527592326932
"ABHD1",71.8129472132664,67.6788357787262,152.288016601369,359.852715486128,445.97566950855,54.444395005087,59.5217690115739,71.5509560834004
"ABHD10",547.501909553943,881.363020482048,1332.08253601887,382.34351020401,399.268758174885,920.11027558597,927.255793719518,487.396611736431
"ABHD11",284.379270964535,296.863984211231,488.371915307839,584.760662664957,574.043007036344,198.419572907428,177.981760279706,291.162801487897
"ABHD11-AS1",4.59602862164905,0,3.50087394485906,19.4920220888319,57.2536332477193,1.20987544455749,1.16709351003086,3.5421265387822
"ABHD12",599.207231547495,1798.10361421207,1475.61836775809,1476.89551980765,2097.29098633751,579.530337943037,602.803797930939,662.377662752271
"ABHD12B",16.6606037534778,1.53815535860741,12.2530588070067,0,0,70.1727757843343,42.5989131161264,17.0022073861546
"ABHD13",106.283161875634,275.329809190727,290.572537423302,122.949677791094,147.65410679675,145.789991069177,144.719595243827,116.890175779813
"ABHD14A",40.7897540171353,915.202438371411,791.197511538148,485.801165906272,703.617019123287,98.6048487314353,104.454869147762,41.79709315763
"ABHD14A-ACY1",0,0,0,4.49815894357659,4.52002367745152,1.81481316683623,1.16709351003086,2.12527592326932
"ABHD14B",420.536618880888,821.374961496359,1113.27791446518,707.710340456051,527.336095702678,758.591903737545,808.795802451386,453.392196964121
"ABHD15",372.852821931279,156.891846577956,120.780151097638,167.93126722686,138.614059441847,191.160320240083,237.50352929128,327.292492183475
"ABHD17A",1498.8798342353,6231.06735771863,4348.08543951495,10779.088215124,10887.2303644216,1491.77642313938,1567.99013072646,1565.61993014173
"ABHD17AP1",9.1920572432981,3.07631071721483,3.50087394485906,28.4883399759851,28.6268166238597,9.67900355645991,14.5886688753858,5.66740246205152
"ABHD17AP3",0,1.53815535860741,1.75043697242953,2.99877262905106,0,4.23456405595121,0,2.12527592326932
"ABHD17AP4",0,0,0,0,0,0,0.58354675501543,0
"ABHD17AP5",0.574503577706131,0,0,8.99631788715319,4.52002367745152,1.20987544455749,0,1.41685061551288
"ABHD17AP6",1.14900715541226,3.07631071721483,12.2530588070067,4.49815894357659,13.5600710323546,3.02468861139372,2.33418702006172,2.12527592326932
"ABHD17B",265.995156477939,147.662914426312,171.542823298094,41.9828168067149,54.2402841294183,289.765168971519,302.277219097993,228.112949097574
"ABHD17C",402.152504394292,430.683500410076,358.839579348054,613.249002640942,601.163149101053,364.172508811804,340.791304929011,448.433219809826
"ABHD18",426.281654657949,250.719323453008,215.303747608832,140.9423135654,177.78759797976,299.444172527978,299.359485322916,343.586274261873
"ABHD2",1549.43614907344,141.510292991882,225.806369443409,145.440472508977,108.480568258837,868.085631469998,850.227622057482,1287.91720950121
"ABHD3",353.894203866977,599.880589856891,663.415612550792,380.844123889485,452.002367745152,289.765168971519,257.344118961805,376.17383841867
"ABHD4",287.251788853066,158.430001936564,171.542823298094,61.4748388955468,117.52061561374,163.93812273754,208.909738295524,273.452168793986
"ABHD5",159.711994602304,573.731948760565,434.108369162523,352.3557839135,429.402249357895,201.444261518822,200.156536970293,162.937820783981
"ABHD6",161.435505335423,593.727968422462,605.651192460617,529.283369027513,378.175314346778,204.468950130216,229.917421476079,158.687268937443
"ABHD8",209.693805862738,504.514957623232,465.616234666255,634.2404110443,754.843954134405,238.950400300104,218.830033130786,223.862397251035
"ABI1",707.788407733953,283.020585983764,453.363175859248,346.358238655398,320.921681099058,478.505738322487,547.366856204473,750.22240091407
"ABI2",1339.16783963299,841.370981158256,927.731595387651,523.28582376941,581.576379832096,1698.66512415871,1856.26222770408,1306.33626750287
"ABI3",4.02152504394292,0,0,1.49938631452553,9.04004735490305,1.20987544455749,1.16709351003086,1.41685061551288
"ABI3BP",36.7682289731924,7.69077679303707,15.7539327518658,4.49815894357659,3.01334911830102,44.1604537263483,47.2672871562498,34.7128400800656
"ABITRAM",134.433837183235,742.929038207381,799.949696400295,500.795029051527,558.976261444839,240.76521346694,222.914860415894,161.520970168468
"ABL1",1273.67443177449,267.63903239769,351.837831458336,148.439245138028,99.4405209039335,1237.70257978231,1436.69211084799,1144.81529733441
"ABL2",1194.96744162875,250.719323453008,157.539327518658,49.4797483793425,45.2002367745152,1246.77664561649,1255.20907003819,1008.08921293741
"ABLIM1",1856.22105956851,247.643012735794,630.157310074631,221.909174549779,129.574012086944,1231.04826483724,1261.04453758834,1873.78493901578
"ABLIM2",41.9387611725476,41.5301946824002,57.7644200901745,25.489567346934,34.6535148604617,40.5308273926759,42.5989131161264,37.5465413110913
"ABLIM3",56.875854192907,36.9157286065779,35.0087394485906,128.947223049196,120.533964732041,17.5431939460836,12.8380286103395,66.5919789291053
"ABO",2.87251788853066,0,0,14.9938631452553,9.04004735490305,0.604937722278744,0,0
"ABR",81.0050044565645,15.3815535860741,5.25131091728859,32.9864989195617,7.53337279575254,62.9135231169894,101.537135372685,9.20952900083372
"ABRA",0,0,0,0,0,0.604937722278744,0,0
"ABRACL",445.240272722252,8206.05883817055,5055.26197637648,5504.24716062323,8173.70948339151,441.604537263483,464.503216992282,480.312358658866
"ABRAXAS1",207.395791551913,184.57864303289,201.300251829396,259.393832412917,319.415006539908,136.110987512717,168.061465444444,184.190580016674
"ABRAXAS2",528.543291489641,309.16922708009,243.310739167705,281.8846271308,281.748142561145,330.295996364194,334.372290623841,578.075051129255
"ABT1",843.945755650307,3846.92655187714,3698.6733227436,4201.28045330054,3448.77806589551,920.715213308249,927.255793719518,804.771149611316
"ABT1P1",0,0,0,0,0,0.604937722278744,0,0
"ABTB1",95.9420974769239,161.506312653778,152.288016601369,209.914084033574,242.574604023232,179.061565794508,145.303141998842,116.181750472056
"ABTB2",387.215411373932,33.8394178893631,14.0034957794362,46.4809757502915,69.3070297209234,188.135631628689,183.81722782986,353.504228570463
"AC000036.4",2.29801431082452,0,0,0,0,0.604937722278744,0.58354675501543,0
"AC000050.1",0.574503577706131,0,0,0,0,3.02468861139372,1.75064026504629,0
"AC000068.10",1.72351073311839,15.3815535860741,3.50087394485906,0,0,4.23456405595121,8.16965457021602,2.83370123102576
"AC000068.5",58.5993649260254,129.205050123023,150.53757962894,139.442927250874,200.387716367018,84.0863433967455,85.1978262322528,65.1751283135925
"AC000078.5",6.31953935476744,0,0,0,0,13.9135676124111,7.58610781520059,10.6263796163466
"AC000081.2",0,0,0,0,0,0,0.58354675501543,0
"AC000082.4",0,0,0,0,0,0,0.58354675501543,2.12527592326932
"AC000085.4",4.02152504394292,0,8.75218486214765,28.4883399759851,30.1334911830102,4.23456405595121,9.33674808024688,4.95897715429508
"AC000089.3",17.8096109088901,255.333789528831,229.307243388268,101.958269387736,114.507266495439,24.1975088911498,32.6786182808641,14.8769314628852
"AC000120.7",7.4685465101797,0,0,0,0,7.25925266734493,11.0873883452932,7.79267838532084
"AC000123.2",66.0679114362051,15.3815535860741,14.0034957794362,1.49938631452553,1.50667455915051,61.0987099501532,73.5268911319442,74.3846573144262
"AC000123.3",4.59602862164905,0,0,2.99877262905106,0,6.65431494506619,15.7557623854166,1.41685061551288
"AC000123.4",8.61755366559197,0,0,0,0,15.7283807792474,22.1747766905863,10.6263796163466
"AC000403.4",8.04305008788583,0,7.00174788971812,0,12.0533964732041,13.3086298901324,11.0873883452932,13.4600808473724
"AC001226.7",2.29801431082452,1.53815535860741,8.75218486214765,7.49693157262766,1.50667455915051,4.23456405595121,3.50128053009258,6.37582776980796
"AC002044.1",0,0,0,0,0,0,0,0.70842530775644
"AC002044.3",0,0,0,0,0,0.604937722278744,0,0.70842530775644
"AC002044.4",0,0,0,0,0,0.604937722278744,0,0
"AC002056.3",20.1076252197146,41.5301946824002,57.7644200901745,53.9779073229191,46.7069113336658,12.0987544455749,12.254481855324,17.0022073861546
"AC002056.5",0,0,5.25131091728859,0,0,0,1.16709351003086,0
"AC002059.10",0.574503577706131,0,0,0,0,1.20987544455749,1.75064026504629,2.12527592326932
"AC002059.11",0.574503577706131,0,0,0,0,0.604937722278744,0,0
"AC002064.4",4.02152504394292,0,0,0,0,8.46912811190242,8.16965457021602,4.95897715429508
"AC002064.5",2.87251788853066,0,0,0,0,0,2.91773377507715,0
"AC002064.7",0,0,0,1.49938631452553,4.52002367745152,0,0,0
"AC002066.1",0,1.53815535860741,0,0,4.52002367745152,0,0,0
"AC002075.3",0.574503577706131,0,0,0,0,1.20987544455749,0,0
"AC002075.4",0,7.69077679303707,5.25131091728859,4.49815894357659,9.04004735490305,1.81481316683623,2.91773377507715,2.83370123102576
"AC002116.7",38.4917397063108,98.4419429508745,117.279277152779,266.890763985545,287.774840797747,37.5061387812821,40.2647260960647,29.7538629257705
"AC002117.1",0,0,1.75043697242953,0,1.50667455915051,7.25925266734493,5.25192079513887,0.70842530775644
"AC002128.5",1.14900715541226,0,0,0,0,3.62962633367247,1.16709351003086,2.12527592326932
"AC002306.1",0.574503577706131,0,0,0,0,1.81481316683623,0,0.70842530775644
"AC002310.10",10.3410643987104,0,8.75218486214765,2.99877262905106,0,8.46912811190242,7.00256106018516,7.0842530775644
"AC002310.12",47.6837969496089,150.739225143527,71.7679158696107,166.431880912334,224.494509313426,27.8271352248222,40.8482728510801,42.5055184653864
"AC002310.14",94.7930903215116,43.0683500410076,45.5113612831678,92.9619515005829,99.4405209039335,153.049243736522,195.488162930169,98.4711177781451
"AC002310.17",0.574503577706131,1.53815535860741,0,1.49938631452553,0,4.83950177822995,4.66837404012344,5.66740246205152
"AC002310.7",16.6606037534778,0,5.25131091728859,5.99754525810213,16.5734201506556,18.7530693906411,18.0899494054783,11.334804924103
"AC002331.2",0,0,0,0,0,0.604937722278744,0,0
"AC002368.4",0.574503577706131,0,0,0,0,0,0,0
"AC002398.11",0,4.61446607582224,0,0,0,0,2.33418702006172,1.41685061551288
"AC002398.13",8.04305008788583,0,12.2530588070067,0,0,5.4444395005087,5.8354675501543,12.0432302318595
"AC002401.1",0,0,0,0,0,0,0.58354675501543,0
"AC002451.3",0,7.69077679303707,7.00174788971812,4.49815894357659,7.53337279575254,2.41975088911498,0,0
"AC002456.2",7.4685465101797,29.2249518135409,50.7626722004564,62.9742252100723,111.493917377138,4.23456405595121,6.41901430516973,7.0842530775644
"AC002463.3",0,0,0,0,0,3.02468861139372,1.16709351003086,0
"AC002467.7",31.5976967738372,284.558741342372,169.792386325664,508.291960624155,699.096995445836,37.5061387812821,42.015366361111,43.9223690808993
"AC002472.16",0.574503577706131,0,0,0,0,0,0,1.41685061551288
"AC002480.3",0,3.07631071721483,0,0,0,0,0,0
"AC002519.6",0,0,0,0,0,0,0,0.70842530775644
"AC002519.8",1.14900715541226,0,0,0,0,0,0.58354675501543,0.70842530775644
"AC002542.2",0,0,0,0,0,0,0.58354675501543,0
"AC002543.2",0,0,0,0,0,0,0.58354675501543,0.70842530775644
"AC002550.5",0,0,0,0,0,0,0,0.70842530775644
"AC002550.6",8.61755366559197,0,0,0,0,8.46912811190242,9.33674808024688,6.37582776980796
"AC002985.3",0,0,0,0,1.50667455915051,0,0,0
"AC003002.6",2.29801431082452,0,0,7.49693157262766,3.01334911830102,3.02468861139372,5.8354675501543,2.83370123102576
"AC003005.2",1.14900715541226,3.07631071721483,0,0,0,3.02468861139372,0.58354675501543,0
"AC003005.4",0.574503577706131,1.53815535860741,0,0,0,1.20987544455749,0.58354675501543,0
"AC003006.7",0,0,0,0,0,0,0.58354675501543,0
"AC003075.4",0,24.6104857377186,26.2565545864429,4.49815894357659,10.5467219140536,1.81481316683623,2.91773377507715,0
"AC003088.1",0.574503577706131,16.9197089446816,3.50087394485906,29.9877262905106,40.6802130970637,0,0.58354675501543,1.41685061551288
"AC003090.1",13.7880858649471,29.2249518135409,28.0069915588725,40.4834304921893,37.6668639787627,16.3333185015261,19.2570429155092,16.2937820783981
"AC003092.1",0,4.61446607582224,0,8.99631788715319,16.5734201506556,0,0.58354675501543,0
"AC003099.2",0.574503577706131,0,0,0,0,0,0,0
"AC003101.1",0.574503577706131,0,0,0,0,0,0,0.70842530775644
"AC003104.1",0.574503577706131,0,0,0,3.01334911830102,7.25925266734493,3.50128053009258,7.79267838532084
"AC003682.16",0.574503577706131,0,0,0,0,0.604937722278744,0,0
"AC003985.1",0.574503577706131,0,0,0,0,0,0,0
"AC003986.6",3.44702146623679,0,0,0,1.50667455915051,2.41975088911498,2.91773377507715,9.20952900083372
"AC003986.7",0,0,0,0,4.52002367745152,1.20987544455749,1.16709351003086,0
"AC003989.3",0,0,0,0,0,0.604937722278744,0,0
"AC003991.3",1.14900715541226,0,12.2530588070067,1.49938631452553,1.50667455915051,0.604937722278744,0.58354675501543,1.41685061551288
"AC004009.3",0,0,0,1.49938631452553,0,0,0,0
"AC004019.10",0.574503577706131,0,0,0,0,0.604937722278744,0,2.12527592326932
"AC004019.13",0,0,0,4.49815894357659,0,0.604937722278744,2.33418702006172,0
"AC004054.1",1.14900715541226,0,0,0,0,0,0,0
"AC004057.1",56.875854192907,1515.0830282283,976.743830615678,1728.79242064794,2157.55796870353,71.3826512288918,56.6040352364967,30.4622882335269
"AC004067.5",8.04305008788583,3.07631071721483,0,1.49938631452553,0,3.62962633367247,4.66837404012344,22.6696098482061
"AC004069.2",0,18.457864303289,24.5061176140134,26.9889536614596,19.5867692689566,21.1728202797561,19.8405896705246,2.12527592326932
"AC004076.5",10.9155679764165,9.22893215164448,1.75043697242953,0,0,46.5802046154633,41.4318196060955,14.8769314628852
"AC004076.7",0,0,0,0,0,3.02468861139372,3.50128053009258,0.70842530775644
"AC004076.9",0,9.22893215164448,0,0,0,1.81481316683623,1.75064026504629,0
"AC004112.4",2.29801431082452,0,0,0,1.50667455915051,3.02468861139372,0.58354675501543,3.5421265387822
"AC004156.3",17.8096109088901,3.07631071721483,14.0034957794362,13.4944768307298,18.0800947098061,14.5185053346899,3.50128053009258,24.7948857714754
"AC004158.3",3.44702146623679,0,0,0,0,1.20987544455749,0,0.70842530775644
"AC004160.4",0.574503577706131,1.53815535860741,0,0,0,0,0.58354675501543,0
"AC004231.2",0,0,0,0,0,0,0,0.70842530775644
"AC004237.1",8.61755366559197,0,0,0,0,6.04937722278744,5.8354675501543,8.50110369307728
"AC004257.1",0,0,0,0,0,0,0.58354675501543,0
"AC004381.7",0,0,0,0,0,0,0.58354675501543,1.41685061551288
"AC004381.8",3.44702146623679,0,0,0,0,4.23456405595121,0.58354675501543,3.5421265387822
"AC004381.9",0,0,0,0,0,0,0,0.70842530775644
"AC004448.5",0.574503577706131,0,0,0,0,0.604937722278744,0,0.70842530775644
"AC004449.6",5.17053219935518,12.3052428688593,0,0,0,2.41975088911498,5.8354675501543,4.25055184653864
"AC004461.4",4.02152504394292,0,0,0,0,2.41975088911498,0.58354675501543,1.41685061551288
"AC004471.10",2.29801431082452,7.69077679303707,0,0,0,3.02468861139372,2.33418702006172,1.41685061551288
"AC004471.9",15.5115965980655,76.9077679303707,47.2617982555973,50.9791346938681,81.3604261941274,5.4444395005087,14.5886688753858,7.0842530775644
"AC004490.1",2.87251788853066,0,0,0,1.50667455915051,1.20987544455749,1.16709351003086,4.95897715429508
"AC004538.3",3.44702146623679,15.3815535860741,10.5026218345772,0,0,3.62962633367247,4.08482728510801,4.25055184653864
"AC004540.4",4.59602862164905,70.755146495941,68.2670419247517,28.4883399759851,24.1067929464081,12.7036921678536,13.4215753653549,4.95897715429508
"AC004540.5",25.2781574190698,149.201069784919,126.031462014926,172.429426170436,232.027882109178,50.2098309491358,45.5166468912035,16.2937820783981
"AC004623.3",29.8741860407188,0,0,0,0,36.2962633367247,32.6786182808641,12.7516555396159
"AC004637.1",0,0,0,0,0,2.41975088911498,1.75064026504629,5.66740246205152
"AC004691.5",2.29801431082452,0,0,0,0,2.41975088911498,5.25192079513887,2.12527592326932
"AC004704.1",1.14900715541226,0,0,0,0,0,0,1.41685061551288
"AC004704.2",5.17053219935518,3.07631071721483,3.50087394485906,14.9938631452553,16.5734201506556,0,0,2.12527592326932
"AC004775.5",0,0,0,0,0,0,0,0.70842530775644
"AC004800.1",5.17053219935518,0,3.50087394485906,8.99631788715319,18.0800947098061,1.20987544455749,1.75064026504629,1.41685061551288
