"","avg_cpm"
"ABHD13",10.2569343304154
"ABHD14A",19.2496106244156
"ABHD14A-ACY1",0.105432554720011
"ABHD14B",44.3649553297763
"ABHD15",15.386954197371
"ABHD15-AS1",0
"ABHD16A",0
"ABHD16B",0
"ABHD17A",244.977236415691
"ABHD17AP1",0.776518069417686
"ABHD17AP3",0.105520255389817
"ABHD17AP4",0.00641367999974961
"ABHD17AP5",0.109662026414539
"ABHD17AP6",0.279693474121189
"ABHD17AP7",0
"ABHD17AP8",0
"ABHD17AP9",0
"ABHD17B",14.1046223378813
"ABHD17C",27.9329649934253
"ABHD18",19.1296584475423
"ABHD2",52.4558581716895
"ABHD3",25.4829943841252
"ABHD4",12.8861527334107
"ABHD5",17.8203059576622
"ABHD6",19.9732454609812
"ABHD8",22.7514500154136
"ABI1",34.6091081675992
"ABI1P1",0
"ABI2",83.3784808299159
"ABI3",0.140431748014603
"ABI3BP",1.9422526044443
"ABITRAM",22.8016710215451
"ABITRAMP1",0
"ABL1",60.0192228687696
"ABL2",53.7864137977586
"ABLIM1",73.9389067177208
"ABLIM2",2.6513970543701
"ABLIM3",3.42144609382769
"ABO",0.169869605797802
"ABR",3.10549576063238
"ABRA",0.00676499652252119
"ABRACL",169.194290702212
"ABRAXAS1",12.8555123064219
"ABRAXAS2",25.2667228769798
"ABT1",122.636036859236
"ABT1P1",0.00676499652252119
"ABTB1",10.095594929286
"ABTB2",12.841089422716
"AC000032.2",0
"AC000035.3",0
"AC000036.4",0.0371738291175241
"AC000041.8",0
"AC000050.1",0.0590648107606681
"AC000067.1",0
"AC000068.10",0.290635197287883
"AC000068.5",6.62586100087943
"AC000068.9",0
"AC000077.2",0
"AC000078.5",0.418339485646309
"AC000081.2",0.00641367999974961
"AC000082.4",0.0290896911986757
"AC000085.4",0.61757488833959
"AC000089.3",4.89463138911311
"AC000095.12",0
"AC000095.9",0
"AC000111.4",0
"AC000111.5",0
"AC000111.6",0
"AC000120.7",0.364169498596132
"AC000123.2",3.15702946469666
"AC000123.3",0.327613108042348
"AC000123.4",0.622971627802866
"AC000124.1",0
"AC000362.1",0
"AC000367.1",0
"AC000370.2",0
"AC000374.1",0
"AC000403.4",0.603172717778938
"AC001226.7",0.287027195324934
"AC001226.8",0
"AC002044.1",0.00755867039964202
"AC002044.3",0.0143236669221632
"AC002044.4",0.00676499652252119
"AC002056.3",1.77819958883788
"AC002056.5",0.0429862199849409
"AC002057.1",0
"AC002057.2",0
"AC002059.10",0.0614458323920306
"AC002059.11",0.0127637846713345
"AC002064.4",0.279403681150979
"AC002064.5",0.0620623407428147
"AC002064.7",0.0327130536424379
"AC002066.1",0.0327676583798228
"AC002069.6",0
"AC002075.3",0.0195287811938557
"AC002075.4",0.229219483056875
"AC002116.7",5.84993200302016
"AC002116.8",0
"AC002117.1",0.164598863158339
"AC002127.2",0
"AC002127.4",0
"AC002128.5",0.0880909266311791
"AC002306.1",0.0338524481160189
"AC002310.10",0.422424908941339
"AC002310.11",0
"AC002310.12",5.10188860681055
"AC002310.14",7.4584938201332
"AC002310.17",0.188873308573085
"AC002310.7",0.856369468293232
"AC002331.2",0.00676499652252119
"AC002368.4",0.00599878814881333
"AC002383.2",0
"AC002386.1",0
"AC002398.11",0.0663175854778139
"AC002398.12",0
"AC002398.13",0.407872872876852
"AC002398.9",0
"AC002401.1",0.00641367999974961
"AC002407.3",0
"AC002429.4",0
"AC002451.3",0.175650190148346
"AC002456.2",1.67837224762939
"AC002463.3",0.0466523426121052
"AC002467.7",10.8494135475226
"AC002472.11",0
"AC002472.16",0.0211161289480974
"AC002472.17",0
"AC002472.8",0
"AC002480.3",0.0170303497863543
"AC002480.4",0
"AC002486.2",0
"AC002486.3",0
"AC002511.2",0
"AC002511.3",0
"AC002519.6",0.00755867039964202
"AC002519.8",0.0259699266970183
"AC002523.1",0
"AC002539.1",0
"AC002542.2",0.00641367999974961
"AC002543.2",0.0139723503993916
"AC002550.5",0.00755867039964202
"AC002550.6",0.355338687140269
"AC002551.1",0
"AC002984.2",0
"AC002985.3",0.00808416116221523
"AC003002.4",0
"AC003002.6",0.210662789907315
"AC003005.2",0.0692665886963365
"AC003005.4",0.0344576360867824
"AC003006.7",0.00641367999974961
"AC003009.1",0
"AC003075.4",0.421371326387238
"AC003080.4",0
"AC003084.2",0
"AC003088.1",0.528786393925413
"AC003090.1",1.46530168035092
"AC003092.1",0.171648398398402
"AC003092.2",0
"AC003099.2",0.00599878814881333
"AC003101.1",0.0135574585484554
"AC003104.1",0.224974523138058
"AC003682.16",0.0127637846713345
"AC003958.2",0
"AC003958.6",0
"AC003973.3",0
"AC003973.4",0
"AC003984.1",0
"AC003985.1",0.00599878814881333
"AC003986.5",0
"AC003986.6",0.201467991339274
"AC003986.7",0.0506098365311873
"AC003988.1",0
"AC003989.3",0.00676499652252119
"AC003989.4",0
"AC003991.3",0.127208998236553
"AC004004.2",0
"AC004006.2",0
"AC004009.1",0
"AC004009.2",0
"AC004009.3",0.00846057015579226
"AC004012.1",0
"AC004014.3",0
"AC004019.10",0.0354397958702606
"AC004019.13",0.0578014269888964
"AC004022.7",0
"AC004022.8",0
"AC004047.1",0
"AC004054.1",0.0119975762976267
"AC004057.1",37.6678508045427
"AC004062.2",0
"AC004063.1",0
"AC004066.3",0
"AC004067.5",0.443250825947202
"AC004067.6",0
"AC004069.1",0
"AC004069.2",0.977823812708567
"AC004070.1",0
"AC004076.5",1.31012906812383
"AC004076.7",0.0798657330107456
"AC004076.9",0.0906270789258752
"AC004112.4",0.110111328368034
"AC004129.7",0
"AC004129.9",0
"AC004156.3",0.921966934902602
"AC004158.3",0.0570813923375644
"AC004160.4",0.0209276430417401
"AC004231.2",0.00755867039964202
"AC004237.1",0.312472632250612
"AC004257.1",0.00641367999974961
"AC004381.7",0.0215310207990337
"AC004381.8",0.127554736548488
"AC004381.9",0.00755867039964202
"AC004386.3",0
"AC004448.5",0.0203224550709765
"AC004449.6",0.25865930097017
"AC004461.4",0.0905825239308117
"AC004471.10",0.141168070472027
"AC004471.9",1.8801735252952
"AC004485.3",0
"AC004490.1",0.117346147748318
"AC004535.2",0
"AC004538.3",0.312299959326761
"AC004540.4",1.46434120140757
"AC004540.5",5.26726884027532
"AC004543.2",0
"AC004623.2",0
"AC004623.3",1.2130589222691
"AC004637.1",0.10677038928647
"AC004691.5",0.131454269882011
"AC004692.4",0
"AC004692.5",0
"AC004702.2",0
"AC004704.1",0.0271149170969107
"AC004704.2",0.287332835323852
"AC004775.5",0.00755867039964202
"AC004800.1",0.269756728721193
"AC004837.3",0
"AC004837.4",0
"AC004837.5",0.102643675556603
"AC004854.5",0
"AC004862.6",0.00808416116221523
"AC004866.1",0
"AC004866.3",0
"AC004869.2",0
"AC004869.3",0
"AC004870.3",0
"AC004870.4",0
"AC004870.5",0.00599878814881333
"AC004878.2",0
"AC004878.8",0
"AC004895.4",0.575499425002644
"AC004899.3",0
"AC004901.1",0
"AC004911.2",0
"AC004920.2",0
"AC004920.3",0.00755867039964202
"AC004938.5",0
"AC004941.3",0.0424064088926296
"AC004941.5",0
"AC004945.1",0
"AC004947.2",0.152183415722381
"AC004951.5",1.10820961326933
"AC004951.6",0.541825684715298
"AC004967.7",2.58561704914451
"AC004980.10",0.128756452184561
"AC004980.7",0
"AC004980.8",0
"AC004980.9",0.0708645677953362
"AC004985.12",0.259936163788245
"AC004987.10",0.00755867039964202
"AC005008.2",0
"AC005008.3",0
"AC005009.1",0.0259699266970183
"AC005013.5",0.0119975762976267
"AC005014.5",0.0263848185479546
"AC005019.2",0.038619430141234
"AC005019.3",0.0425758744658857
"AC005034.2",0
"AC005037.3",0.0289956823239297
"AC005040.3",0
"AC005041.11",0.0361119953692224
"AC005042.3",0
"AC005042.5",0
"AC005062.2",0.0201059066569611
"AC005076.5",7.06774808768142
"AC005077.14",0.970416463672363
"AC005077.5",0.0499933049370364
"AC005077.7",0.0518762780658719
"AC005077.8",0.0396270703983901
"AC005082.12",0.00641367999974961
"AC005083.1",0
"AC005094.2",0
"AC005102.1",0
"AC005104.3",0.664429377591113
"AC005105.2",0
"AC005150.1",0.00808416116221523
"AC005154.7",0.302226377842927
"AC005154.8",0.111533146203813
"AC005160.3",0
"AC005162.5",0
"AC005176.1",0
"AC005176.2",0
"AC005178.1",0
"AC005189.6",0
"AC005197.2",0.31581268965796
"AC005220.3",0.0169211403115845
"AC005229.7",0
"AC005237.2",0.0270599860900847
"AC005253.2",1.95607401606692
"AC005253.4",0
"AC005255.3",0
"AC005256.1",0.0510910493590628
"AC005262.2",0
"AC005262.3",0
"AC005262.4",0
"AC005276.1",0
"AC005281.1",0.582091113311012
"AC005281.2",0.0131786765222708
"AC005301.10",0
"AC005301.9",6.3760821822881
"AC005304.1",0.092575253369439
"AC005306.3",0.0402935936191815
"AC005307.1",0.0607266708451617
"AC005307.3",0.227064628341194
"AC005307.4",0.0119975762976267
"AC005307.5",0.26132415060454
"AC005324.7",0
"AC005324.8",0.00676499652252119
"AC005329.7",1.02977240815801
"AC005330.2",0.316937154211058
"AC005336.4",0
"AC005336.5",0.0347096973213045
"AC005339.2",0
"AC005351.1",0
"AC005355.1",0.0757256895363614
"AC005355.3",0.02600603652177
"AC005357.1",0
"AC005363.11",0.211956708311755
"AC005363.9",0
"AC005387.2",0.220571680578091
"AC005387.3",0.0750864243487099
"AC005391.2",0.0527060617677444
"AC005392.13",0
"AC005394.1",0.0391124933945374
"AC005481.5",0.236160376774534
"AC005487.2",0.0995104475757842
"AC005488.11",0.0395273852454736
"AC005498.4",0
"AC005514.2",0.0247613609689612
"AC005518.2",0
"AC005519.4",1.84337325069729
"AC005522.7",0
"AC005523.2",0
"AC005523.3",1.24354171903708
"AC005532.5",0.305622182907204
"AC005534.6",0.0152801714156983
"AC005537.2",3.30313787454918
"AC005538.3",0
"AC005538.5",0
"AC005540.3",0.208760835352879
"AC005546.2",0.167319848118561
"AC005550.3",0
"AC005550.5",0
"AC005559.3",0.0290896911986757
"AC005562.1",1.48829274754317
"AC005578.3",0.514829285240661
"AC005588.2",0
"AC005592.3",0
"AC005592.4",0
"AC005593.2",0.176499466965124
"AC005597.1",0.0446227504666256
"AC005599.3",0
"AC005606.14",0.926726552825765
"AC005606.15",0
"AC005609.16",0
"AC005609.17",0
"AC005609.18",0
"AC005609.19",0
"AC005609.2",0
"AC005609.20",0
"AC005613.1",0.256583930711097
"AC005614.3",0.054972220734423
"AC005614.5",0.0869166306548071
"AC005616.1",0.0239951525952533
"AC005616.2",0
"AC005618.10",0.583507045338607
"AC005618.6",0.152503022387293
"AC005618.8",0
"AC005618.9",0
"AC005625.1",0
"AC005626.3",0
"AC005682.6",0.408962796170453
"AC005703.2",0
"AC005722.4",0.00755867039964202
"AC005730.2",0.00676499652252119
"AC005740.3",0.0135299930450424
"AC005740.4",0.0203860303991412
"AC005740.5",0.0625547129671713
"AC005740.6",0.0962822505049976
"AC005740.7",0.0388333965212692
"AC005741.2",0
"AC005752.10",0.0119975762976267
"AC005753.1",0
"AC005753.3",0
"AC005754.7",0
"AC005754.8",0.00676499652252119
"AC005757.6",0.0135299930450424
"AC005758.1",0
"AC005772.2",0
"AC005776.1",0.0387698211931045
"AC005777.3",0
"AC005780.1",0
"AC005785.2",0.443682184991635
"AC005785.5",0.220987188634007
"AC005786.3",0.0282960173215548
"AC005786.5",0.118959405223209
"AC005786.6",0.141247990074612
"AC005786.7",0
"AC005787.5",0.0135299930450424
"AC005789.9",0
"AC005792.1",0.0601528007295084
"AC005794.1",0
"AC005795.1",0.0888917724096576
"AC005796.2",0.166427283893133
"AC005808.3",0
"AC005838.2",0
"AC005863.1",0
"AC005914.1",0.040851819542038
"AC005915.1",0
"AC005943.2",0.0401634749196838
"AC005943.6",0
"AC005944.2",0
"AC005954.3",0.126802088632938
"AC005954.4",0.043523933789109
"AC006000.5",0
"AC006003.3",0
"AC006007.1",0
"AC006014.7",0
"AC006014.8",0.056528459314945
"AC006019.3",0.0128273599994992
"AC006019.4",0
"AC006022.4",0
"AC006026.12",0
"AC006026.13",0.27018586656064
"AC006026.9",0.0339434889475966
"AC006028.11",0
"AC006033.22",0.23513772303864
"AC006037.2",0
"AC006041.1",0.043523933789109
"AC006042.6",0.265841306465705
"AC006042.8",0.32880631725408
"AC006050.2",0.0510910493590628
"AC006076.1",0
"AC006077.3",1.22855579503177
"AC006077.4",0.0119975762976267
"AC006115.6",0
"AC006115.7",0
"AC006116.12",0.0488200888923792
"AC006116.13",0.00676499652252119
"AC006116.14",0.0131786765222708
"AC006116.15",0.0216938514154479
"AC006116.19",0.0127637846713345
"AC006116.21",0
"AC006116.22",0.0523633895663116
"AC006116.28",0.119844119931907
"AC006128.2",0
"AC006129.1",0.281531956960183
"AC006129.2",0
"AC006129.3",0
"AC006130.3",0.00755867039964202
"AC006130.4",0
"AC006130.5",0.411588049581945
"AC006133.7",0
"AC006150.1",0
"AC006158.7",0
"AC006158.9",0
"AC006159.5",0
"AC006160.5",0.521042206211031
"AC006160.8",0
"AC006195.2",0
"AC006262.10",0
"AC006262.11",0
"AC006262.4",0.0445474730542092
"AC006262.6",0.0354123303668476
"AC006272.2",0.0128273599994992
"AC006273.4",0.446961200889098
"AC006277.2",0.544336520764818
"AC006277.3",1.7290607398502
"AC006296.1",0
"AC006296.2",0
"AC006296.4",0
"AC006326.3",0
"AC006328.9",0.00755867039964202
"AC006335.10",0
"AC006355.3",0
"AC006366.3",0
"AC006369.2",0
"AC006369.3",0
"AC006372.4",0.0244798107112265
"AC006372.5",0.0139723503993916
"AC006372.6",0.0135299930450424
"AC006373.1",0
"AC006380.3",0
"AC006390.4",0
"AC006427.2",0
"AC006427.4",0.0135574585484554
"AC006445.11",0.0124124681485629
"AC006445.7",0.135414708600894
"AC006458.3",0
"AC006460.2",0.142224530172957
"AC006466.5",0
"AC006482.1",0
"AC006483.5",0.0160192405554343
"AC006486.10",0.684661478664571
"AC006486.14",0
"AC006486.9",0
"AC006499.1",0
"AC006499.2",0
"AC006499.3",0
"AC006499.4",0
"AC006499.5",0
"AC006499.6",0
"AC006499.7",0
"AC006499.9",0
"AC006509.7",0
"AC006538.1",1.02849240439127
"AC006538.4",0
"AC006538.8",0.0247613609689612
"AC006538.9",0.209422709164412
"AC006539.2",0
"AC006539.3",0.00676499652252119
"AC006539.6",0
"AC006547.13",1.05590280501551
"AC006547.15",0
"AC006547.8",0
"AC006548.19",0
"AC006548.26",0
"AC006548.29",0
"AC006840.1",0
"AC006942.4",0.10990968862482
"AC006946.12",0.150172088556068
"AC006946.16",0.961510093862577
"AC006946.17",0.058668740091806
"AC006947.1",0.0119975762976267
"AC006960.5",0.00641367999974961
"AC006960.7",0
"AC006978.6",2.10500643359741
"AC006989.2",0
"AC006994.2",0.199682472497993
"AC007000.10",0.0271510269216624
"AC007003.1",0
"AC007009.1",0.00846057015579226
"AC007016.3",0
"AC007036.4",0.02600603652177
"AC007036.5",0
"AC007036.6",0.00676499652252119
"AC007040.11",1.8494320353728
"AC007040.6",0.0530753336273784
"AC007040.8",0
"AC007050.17",0.0765631731913146
"AC007064.22",0
"AC007064.24",0
"AC007064.25",0
"AC007064.29",0
"AC007078.4",0.00676499652252119
"AC007091.1",0.0395031426357646
"AC007098.1",0
"AC007099.2",0
"AC007106.1",0.0327289645274066
"AC007106.2",0
"AC007115.3",0
"AC007126.1",0
"AC007128.1",1.78857910501229
"AC007131.2",0.00755867039964202
"AC007136.1",0
"AC007161.5",0.0471417235499266
"AC007179.1",0
"AC007182.6",0.0119975762976267
"AC007191.4",3.3600365552917
"AC007192.4",0.0187625728201478
"AC007193.10",0
"AC007193.6",0
"AC007193.8",0
"AC007193.9",0
"AC007204.3",0
"AC007237.2",0
"AC007238.1",0.0619713231546038
"AC007253.1",0
"AC007255.8",0.789543988890437
"AC007274.2",0
"AC007274.5",0
"AC007277.3",0.0303479428960441
"AC007278.2",0.00641367999974961
"AC007278.3",0
"AC007283.5",0
"AC007285.7",0.119393118256219
"AC007292.3",0.508634268382514
"AC007292.4",0
"AC007292.6",0.559004520215196
"AC007292.7",0.573069190303497
"AC007308.7",0
"AC007312.3",0
"AC007319.1",0.205347907768788
"AC007322.1",0
"AC007322.3",0
"AC007322.5",0
"AC007322.7",0
"AC007326.10",0
"AC007326.11",0
"AC007326.12",0.0481486495347691
"AC007326.13",0
"AC007326.9",0.0851704288401288
"AC007327.5",0
"AC007327.6",0
"AC007349.4",0
"AC007349.5",0
"AC007349.7",0
"AC007359.6",0
"AC007362.3",0.0729649415105563
"AC007365.3",0.0667647684690639
"AC007383.3",4.85877574344265
"AC007383.4",0
"AC007389.3",0
"AC007391.2",0.102731137667925
"AC007395.3",0.0139723503993916
"AC007403.3",0
"AC007405.4",1.6576856456404
"AC007405.6",17.0220355265474
"AC007405.8",1.22910314201074
"AC007463.2",0
"AC007491.1",0.0161683223244305
"AC007551.2",0.00755867039964202
"AC007556.3",0
"AC007557.2",0
"AC007557.3",0
"AC007557.4",0
"AC007559.1",0
"AC007560.1",0.0321094648900874
"AC007562.1",0
"AC007563.1",0
"AC007563.3",0.0233097278405287
"AC007563.5",0.0263573530445416
"AC007566.10",1.52404443160475
"AC007568.1",0
"AC007618.3",0.00641367999974961
"AC007620.3",0
"AC007631.1",0
"AC007652.1",0
"AC007666.5",0.0522362389099822
"AC007679.3",0.0135299930450424
"AC007682.1",0.00755867039964202
"AC007743.1",0.0823950988954239
"AC007750.5",0
"AC007787.2",0.0331223495670628
"AC007787.3",0.0708795917405212
"AC007792.1",0.0267997103988909
"AC007795.1",0
"AC007875.2",0.0463920669209113
"AC007879.1",0
"AC007879.2",0.116949137501672
"AC007879.3",0
"AC007879.4",0.0161683223244305
"AC007879.5",0.174235289881237
"AC007881.4",0.00755867039964202
"AC007919.18",0
"AC007919.19",0
"AC007948.1",0
"AC007950.1",0.00846057015579226
"AC007950.2",0
"AC007952.4",0.0327130536424379
"AC007952.5",0.268231529779561
"AC007952.6",0
"AC007967.2",0
"AC007967.3",0
"AC007967.4",0
"AC007969.4",0.0802587073864695
"AC008060.5",1.43376638913158
"AC008060.7",0
"AC008060.8",0.696455261325283
"AC008063.3",0
"AC008067.2",0
"AC008069.1",0.0229333188469516
"AC008069.2",0
"AC008072.1",0
"AC008073.7",0.027529808947847
"AC008073.9",0.0339160234441836
"AC008074.5",0.102711932805432
"AC008079.10",1.84324503305211
"AC008079.12",0.102625704817932
"AC008088.4",1.17343688017406
"AC008103.4",0
"AC008132.13",0.335958624949588
"AC008132.14",0
"AC008154.4",0.0270599860900847
"AC008154.5",0
"AC008155.2",0
"AC008171.1",0.00676499652252119
"AC008175.1",0
"AC008264.4",0
"AC008268.1",0.00755867039964202
"AC008269.2",0.0719109919422415
"AC008277.1",0.00676499652252119
"AC008278.2",0.0437503629770548
"AC008278.3",0
"AC008280.3",0
"AC008440.5",0
"AC008565.1",0
"AC008592.4",0.0139723503993916
"AC008592.5",0.00808416116221523
"AC008592.7",0
"AC008592.8",0.00676499652252119
"AC008694.2",0
"AC008694.3",0
"AC008697.1",1.10066653555061
"AC008746.10",0
"AC008746.12",0
"AC008746.3",0
"AC008746.5",0.047446016489226
"AC008746.9",0
"AC008753.3",0.00851517489317713
"AC008753.4",0
"AC008781.7",0.115471058799469
"AC008834.2",0
"AC008850.3",0.00599878814881333
"AC008937.2",0.0347928307295284
"AC008937.3",0.317156615358624
"AC008940.1",0
"AC008982.2",0.448626083721801
"AC008984.2",0
"AC008984.5",0
"AC008984.6",0
"AC008984.7",0
"AC008985.1",0.0354123303668476
"AC008991.1",0
"AC008992.1",0
"AC008993.2",0.127092844357446
"AC008993.3",0
"AC009052.12",0.0323366446488609
"AC009095.4",0
"AC009110.1",0
"AC009120.10",0.0406449101419531
"AC009120.11",0.204978779372028
"AC009120.3",0.787530534860474
"AC009120.5",0.655896139603493
"AC009120.6",3.842659036582
"AC009120.9",0
"AC009133.12",8.08616259316663
"AC009133.15",0.0731391157503579
"AC009133.17",0
"AC009133.21",0
"AC009133.23",0
"AC009133.24",0
"AC009134.1",0
"AC009158.1",0
"AC009161.1",0
"AC009166.5",0.599531123690182
"AC009166.7",0.0937745080819725
"AC009166.8",0
"AC009166.9",0
"AC009227.2",0.248698033175363
"AC009227.3",0
"AC009228.1",0.19634568157511
"AC009229.5",0
"AC009229.6",0.0135299930450424
"AC009236.2",0.25747129274738
"AC009237.10",0
"AC009237.11",0
"AC009237.13",0
"AC009237.14",0
"AC009237.16",0
"AC009237.17",0
"AC009237.2",0
"AC009237.4",0
"AC009237.5",0
"AC009237.6",0
"AC009237.8",0
"AC009238.6",0
"AC009238.7",0
"AC009238.8",0
"AC009245.3",8.15045825401182
"AC009262.2",1.22977880418397
"AC009263.2",0
"AC009264.1",0.700678906798319
"AC009274.6",0.00676499652252119
"AC009276.4",0
"AC009299.2",0.440454579208759
"AC009299.4",0
"AC009303.1",0.088201525542816
"AC009303.2",2.53417418642939
"AC009303.3",0.063973539516415
"AC009305.1",0
"AC009310.1",0
"AC009312.1",0.442837363361882
"AC009313.2",0
"AC009362.2",0.033089462636015
"AC009365.4",0
"AC009403.2",7.3906597356766
"AC009404.2",2.72988396370033
"AC009411.1",0
"AC009411.2",0
"AC009412.8",0
"AC009473.1",0.121638832167666
"AC009474.2",0
"AC009477.7",0
"AC009478.1",0
"AC009480.3",0
"AC009480.4",0
"AC009487.4",0
"AC009487.5",0
"AC009494.3",0
"AC009495.2",0.0226760111989261
"AC009495.3",0.0383188195174165
"AC009495.4",0
"AC009498.1",0
"AC009500.2",0
"AC009501.4",0.594808276054237
"AC009505.2",0.0451112815433507
"AC009505.4",0.00755867039964202
"AC009506.1",2.65405370053449
"AC009508.1",0
"AC009517.2",0
"AC009518.3",0
"AC009518.4",0.117149523396802
"AC009518.8",0.0135299930450424
"AC009531.2",0.0267086695673132
"AC009542.2",0.133554374558398
"AC009784.3",0.0140829493110286
"AC009784.4",0
"AC009892.2",0
"AC009892.5",0
"AC009892.9",0
"AC009945.4",0
"AC009947.2",0
"AC009947.5",0
"AC009950.2",0.0391124933945374
"AC009955.8",0.151204478832607
"AC009961.3",1.69680889537069
"AC009961.5",0
"AC009963.3",0
"AC009963.4",0
"AC009965.1",0
"AC009965.2",0
"AC009969.1",0
"AC009970.1",0.0346461219931397
"AC010082.2",0
"AC010084.1",0
"AC010086.1",0
"AC010086.5",0
"AC010091.1",0.0997042817595115
"AC010095.6",0
"AC010096.1",0
"AC010105.1",0
"AC010132.10",0
"AC010132.11",0
"AC010141.4",0
"AC010141.6",0
"AC010145.4",0
"AC010148.1",2.7537394713473
"AC010149.4",0
"AC010150.1",0.00676499652252119
"AC010153.3",0
"AC010154.2",0
"AC010226.4",0.130644044260197
"AC010240.2",0.0286473338443264
"AC010240.3",0.00808416116221523
"AC010468.2",0.0263848185479546
"AC010468.3",0
"AC010492.2",0
"AC010492.4",0
"AC010492.5",0
"AC010504.2",0.114533361815166
"AC010518.2",0
"AC010518.3",0
"AC010524.2",0.229973810258104
"AC010524.4",0.056500993811532
"AC010525.4",0.0338524481160189
"AC010525.5",0
"AC010547.9",0.00641367999974961
"AC010641.1",0.00641367999974961
"AC010642.2",0.0721799119547742
"AC010646.3",0
"AC010649.1",0
"AC010677.5",0
"AC010723.1",0
"AC010729.1",0
"AC010729.2",0
"AC010731.2",0.419215211446571
"AC010731.3",0
"AC010745.1",0
"AC010745.2",0.0152801714156983
"AC010745.3",0
"AC010745.4",0
"AC010746.3",0.0916698452141765
"AC010761.10",0
"AC010761.13",0.278639718971286
"AC010761.14",0.25088578076039
"AC010761.6",0
"AC010761.8",4.14233987834308
"AC010761.9",0.0602372666639735
