"","avg_tpm"
"ABCB10P3",0.0205827737754003
"ABCB10P4",0
"ABCB11",0
"ABCB4",1.23451927547957
"ABCB5",0.0546966249300975
"ABCB6",0.856163057744621
"ABCB7",27.0630896895163
"ABCB8",17.9530976322254
"ABCB9",3.71923334582386
"ABCC1",2.43069225516405
"ABCC10",11.7562289647556
"ABCC11",0.444756734005711
"ABCC12",0.0119335267132735
"ABCC13",0.00166981909782452
"ABCC2",0.596000058809112
"ABCC3",0.0480390513046013
"ABCC4",12.5373449054882
"ABCC5",12.0295308818344
"ABCC5-AS1",0.386710187560248
"ABCC6",0.024538848275342
"ABCC6P1",3.9177717128212
"ABCC6P2",0.1777591005963
"ABCC8",0.643371562992951
"ABCC9",0.178361512422992
"ABCD1",13.4314384442754
"ABCD1P2",0
"ABCD1P3",0
"ABCD1P4",0
"ABCD1P5",0
"ABCD2",0.309187433663575
"ABCD3",23.5032871932425
"ABCD4",25.4557424178191
"ABCE1",58.5383685832973
"ABCF1",0.252440563745243
"ABCF2",20.5435101013189
"ABCF2-H2BE1",0.0183958555449121
"ABCF2P1",0.0627540168166091
"ABCF2P2",0
"ABCF3",15.1666926113618
"ABCG1",2.16849395546642
"ABCG2",2.32719298035042
"ABCG4",2.85162455449276
"ABCG5",0.582728236645057
"ABCG8",0.158188633676022
"ABHD1",4.99645908273454
"ABHD10",51.0977375528235
"ABHD11",27.5614643681354
"ABHD11-AS1",2.107088538588
"ABHD12",41.1397845314164
"ABHD12B",1.33853622611484
"ABHD13",5.89909205168264
"ABHD14A",20.4050532820931
"ABHD14A-ACY1",0.0665308476572908
"ABHD14B",43.9387871627557
"ABHD15",14.9487472406106
"ABHD15-AS1",0
"ABHD16A",0
"ABHD16B",0
"ABHD17A",105.539549008971
"ABHD17AP1",2.52511867688213
"ABHD17AP3",0.298837971444893
"ABHD17AP4",0.025716930800263
"ABHD17AP5",0.322217372532009
"ABHD17AP6",0.742045439922495
"ABHD17AP7",0
"ABHD17AP8",0
"ABHD17AP9",0
"ABHD17B",15.1328008032403
"ABHD17C",24.1211591221199
"ABHD18",9.57096720927874
"ABHD2",18.7464580859905
"ABHD3",17.9378738399244
"ABHD4",10.7121178284323
"ABHD5",6.86524342505869
"ABHD6",16.0787086350032
"ABHD8",30.2799530440836
"ABI1",27.687255598407
"ABI1P1",0
"ABI2",12.2303598344766
"ABI3",0.191506890383466
"ABI3BP",0.629602917360127
"ABITRAM",25.3126271348341
"ABITRAMP1",0
"ABL1",30.5344116821386
"ABL2",11.6297708594889
"ABLIM1",25.7394528096633
"ABLIM2",1.38552742275606
"ABLIM3",1.39972282929589
"ABO",0.0593912510437511
"ABR",0.872350763027638
"ABRA",0.00900366607187339
"ABRACL",363.868624225451
"ABRAXAS1",5.18036909989553
"ABRAXAS2",28.5996399475283
"ABT1",113.514612815323
"ABT1P1",0.0302023098196581
"ABTB1",5.06870665996483
"ABTB2",9.26623279506004
"AC000032.2",0
"AC000035.3",0
"AC000036.4",0.0676538731302525
"AC000041.8",0
"AC000050.1",0.905446427199883
"AC000067.1",0
"AC000068.10",1.99999439972424
"AC000068.5",9.34551791146457
"AC000068.9",0
"AC000077.2",0
"AC000078.5",2.25713690997255
"AC000081.2",0.0787093942674715
"AC000082.4",0.204510876766027
"AC000085.4",2.01711717546686
"AC000089.3",15.7748110265106
"AC000095.12",0
"AC000095.9",0
"AC000111.4",0
"AC000111.5",0
"AC000111.6",0
"AC000120.7",0.842960382376211
"AC000123.2",2.28691414738897
"AC000123.3",2.55283523097386
"AC000123.4",4.43282459325215
"AC000124.1",0
"AC000362.1",0
"AC000367.1",0
"AC000370.2",0
"AC000374.1",0
"AC000403.4",0.578751215559306
"AC001226.7",1.68997823454122
"AC001226.8",0
"AC002044.1",0.0288630653624485
"AC002044.3",0.0975846021506734
"AC002044.4",0.156937318746451
"AC002056.3",6.59626599035667
"AC002056.5",0.423161098622541
"AC002057.1",0
"AC002057.2",0
"AC002059.10",0.473804878867252
"AC002059.11",0.0285723545878021
"AC002064.4",3.55168592468385
"AC002064.5",0.311513193016354
"AC002064.7",0.211024063980913
"AC002066.1",0.0512995346598456
"AC002069.6",0
"AC002075.3",0.106336296926978
"AC002075.4",2.53050028923249
"AC002116.7",24.1674448810619
"AC002116.8",0
"AC002117.1",0.830918292519129
"AC002127.2",0
"AC002127.4",0
"AC002128.5",0.524439751729379
"AC002306.1",0.133059345236021
"AC002310.10",2.03299828399249
"AC002310.11",0
"AC002310.12",7.63966560010956
"AC002310.14",18.3186466407401
"AC002310.17",2.58721114300971
"AC002310.7",1.37873753246903
"AC002331.2",0.0133384057891013
"AC002368.4",0.057451402058656
"AC002383.2",0
"AC002386.1",0
"AC002398.11",0.101423000755871
"AC002398.12",0
"AC002398.13",3.31682263764339
"AC002398.9",0
"AC002401.1",0.0499501925158954
"AC002407.3",0
"AC002429.4",0
"AC002451.3",0.0652893822890533
"AC002456.2",0.947634106718493
"AC002463.3",0.0332684844124269
"AC002467.7",6.81345272570343
"AC002472.11",0
"AC002472.16",0.126063592273605
"AC002472.17",0
"AC002472.8",0
"AC002480.3",0.0157351464772674
"AC002480.4",0
"AC002486.2",0
"AC002486.3",0
"AC002511.2",0
"AC002511.3",0
"AC002519.6",0.0192024508927126
"AC002519.8",0.0343682491033421
"AC002523.1",0
"AC002539.1",0
"AC002542.2",0.121122746618855
"AC002543.2",0.0262916394570184
"AC002550.5",0.020302518782868
"AC002550.6",3.3185637340653
"AC002551.1",0
"AC002984.2",0
"AC002985.3",0.0261369348421526
"AC003002.4",0
"AC003002.6",0.571258577109943
"AC003005.2",0.346697795387601
"AC003005.4",0.0506616319470475
"AC003006.7",0.0280632534182942
"AC003009.1",0
"AC003075.4",0.102261564140424
"AC003080.4",0
"AC003084.2",0
"AC003088.1",0.400698857710718
"AC003090.1",0.595362291425992
"AC003092.1",0.369866408555229
"AC003092.2",0
"AC003099.2",0.00455572123416279
"AC003101.1",0.109560604358025
"AC003104.1",0.537353575586724
"AC003682.16",0.101920433681164
"AC003958.2",0
"AC003958.6",0
"AC003973.3",0
"AC003973.4",0
"AC003984.1",0
"AC003985.1",0.0348299124980602
"AC003986.5",0
"AC003986.6",0.427633988611837
"AC003986.7",0.216845338178295
"AC003988.1",0
"AC003989.3",0.146722463680114
"AC003989.4",0
"AC003991.3",0.0738486318512154
"AC004004.2",0
"AC004006.2",0
"AC004009.1",0
"AC004009.2",0
"AC004009.3",0.0145902683573487
"AC004012.1",0
"AC004014.3",0
"AC004019.10",0.115793958096663
"AC004019.13",0.0899038938071491
"AC004022.7",0
"AC004022.8",0
"AC004047.1",0
"AC004054.1",0.165119585175989
"AC004057.1",178.719993809377
"AC004062.2",0
"AC004063.1",0
"AC004066.3",0
"AC004067.5",2.28763780721951
"AC004067.6",0
"AC004069.1",0
"AC004069.2",5.28072629777424
"AC004070.1",0
"AC004076.5",1.42034162308148
"AC004076.7",0.56091707446431
"AC004076.9",0.252258743264862
"AC004112.4",0.557866216799037
"AC004129.7",0
"AC004129.9",0
"AC004156.3",0.912603530307654
"AC004158.3",0.0402315305764334
"AC004160.4",0.115100838743436
"AC004231.2",0.0343523600019325
"AC004237.1",0.643969315480191
"AC004257.1",0.0843923830232456
"AC004381.7",0.226128310258088
"AC004381.8",0.354162600174146
"AC004381.9",0.021736935870788
"AC004386.3",0
"AC004448.5",0.0155325638730395
"AC004449.6",1.97373239665423
"AC004461.4",0.830256650966888
"AC004471.10",0.302718530765801
"AC004471.9",8.47085165786995
"AC004485.3",0
"AC004490.1",0.154012164751807
"AC004535.2",0
"AC004538.3",0.168256437817514
"AC004540.4",1.39077177373005
"AC004540.5",1.94878409430225
"AC004543.2",0
"AC004623.2",0
"AC004623.3",2.09682606315785
"AC004637.1",0.815958180399739
"AC004691.5",0.882505836424986
"AC004692.4",0
"AC004692.5",0
"AC004702.2",0
"AC004704.1",0.0784529132610507
"AC004704.2",0.158279727413025
"AC004775.5",0.0371808411707503
"AC004800.1",0.87901121120998
"AC004837.3",0
"AC004837.4",0
"AC004837.5",0.518251515966283
"AC004854.5",0
"AC004862.6",0.00468808598242328
"AC004866.1",0
"AC004866.3",0
"AC004869.2",0
"AC004869.3",0
"AC004870.3",0
"AC004870.4",0
"AC004870.5",0.025273405894284
"AC004878.2",0
"AC004878.8",0
"AC004895.4",1.42222950146273
"AC004899.3",0
"AC004901.1",0
"AC004911.2",0
"AC004920.2",0
"AC004920.3",0.0580854219949689
"AC004938.5",0
"AC004941.3",0.0503601134903815
"AC004941.5",0
"AC004945.1",0
"AC004947.2",0.143739416900823
"AC004951.5",4.38176694452594
"AC004951.6",1.03706176492231
"AC004967.7",15.0501944190232
"AC004980.10",0.732743283493945
"AC004980.7",0
"AC004980.8",0
"AC004980.9",0.51599288948114
"AC004985.12",0.779565270017495
"AC004987.10",0.0551125460660925
"AC005008.2",0
"AC005008.3",0
"AC005009.1",0.356714317830971
"AC005013.5",0.0758202176828521
"AC005014.5",0.0326080973102189
"AC005019.2",0.215144540256835
"AC005019.3",0.11362196031091
"AC005034.2",0
"AC005037.3",0.0848519845104081
"AC005040.3",0
"AC005041.11",0.11077034985241
"AC005042.3",0
"AC005042.5",0
"AC005062.2",0.0157444777128602
"AC005076.5",18.9708927348037
"AC005077.14",1.0073724913476
"AC005077.5",0.431859682549853
"AC005077.7",0.278617627766496
"AC005077.8",0.386348330370054
"AC005082.12",0.0103482470550859
"AC005083.1",0
"AC005094.2",0
"AC005102.1",0
"AC005104.3",5.53747190521607
"AC005105.2",0
"AC005150.1",0.00665816302226646
"AC005154.7",0.797046087758847
"AC005154.8",1.08337793967457
"AC005160.3",0
"AC005162.5",0
"AC005176.1",0
"AC005176.2",0
"AC005178.1",0
"AC005189.6",0
"AC005197.2",1.61579431461436
"AC005220.3",0.0436717761012947
"AC005229.7",0
"AC005237.2",0.452896737204371
"AC005253.2",3.22827600862681
"AC005253.4",0
"AC005255.3",0
"AC005256.1",0.250662944755771
"AC005262.2",0
"AC005262.3",0
"AC005262.4",0
"AC005276.1",0
"AC005281.1",0.432647508254463
"AC005281.2",0.0528790191650695
"AC005301.10",0
"AC005301.9",6.05370688313904
"AC005304.1",0.752129233256367
"AC005306.3",0.159090290117696
"AC005307.1",0.127764053569149
"AC005307.3",0.366163276473927
"AC005307.4",0.0351041637775725
"AC005307.5",0.276503119643558
"AC005324.7",0
"AC005324.8",0.00565217605697272
"AC005329.7",1.03052684962541
"AC005330.2",0.903546116749064
"AC005336.4",0
"AC005336.5",0.135829417848741
"AC005339.2",0
"AC005351.1",0
"AC005355.1",0.304632331287026
"AC005355.3",0.19612844350053
"AC005357.1",0
"AC005363.11",2.48549300038157
"AC005363.9",0
"AC005387.2",1.84181034820516
"AC005387.3",0.751188070483457
"AC005391.2",0.592735534622692
"AC005392.13",0
"AC005394.1",0.78464282593613
"AC005481.5",0.253108549970386
"AC005487.2",0.0855373872411664
"AC005488.11",0.312488181403557
"AC005498.4",0
"AC005514.2",0.440718886337572
"AC005518.2",0
"AC005519.4",4.96732224971918
"AC005522.7",0
"AC005523.2",0
"AC005523.3",7.33975077386655
"AC005532.5",0.236513883582952
"AC005534.6",0.101455044984518
"AC005537.2",1.60479400859771
"AC005538.3",0
"AC005538.5",0
"AC005540.3",0.781334193051436
"AC005546.2",1.57837666713212
"AC005550.3",0
"AC005550.5",0
"AC005559.3",0.123270046271141
"AC005562.1",0.540075765648485
"AC005578.3",1.28671660670179
"AC005588.2",0
"AC005592.3",0
"AC005592.4",0
"AC005593.2",0.936214469537857
"AC005597.1",0.304854393815795
"AC005599.3",0
"AC005606.14",1.37899298803034
"AC005606.15",0
"AC005609.16",0
"AC005609.17",0
"AC005609.18",0
"AC005609.19",0
"AC005609.2",0
"AC005609.20",0
"AC005613.1",0.242085677837804
"AC005614.3",0.0386512272179527
"AC005614.5",0.487458446490022
"AC005616.1",0.0702636532663783
"AC005616.2",0
"AC005618.10",1.07944627364941
"AC005618.6",0.142379416808417
"AC005618.8",0
"AC005618.9",0
"AC005625.1",0
"AC005626.3",0
"AC005682.6",0.853349515215253
"AC005703.2",0
"AC005722.4",0.0290427109974844
"AC005730.2",0.0720816754707538
"AC005740.3",0.0950042006204571
"AC005740.4",0.178402275886523
"AC005740.5",0.673416846994447
"AC005740.6",0.357904308356393
"AC005740.7",0.0342717820147882
"AC005741.2",0
"AC005752.10",0.0360990186214713
"AC005753.1",0
"AC005753.3",0
"AC005754.7",0
"AC005754.8",0.0118869110076411
"AC005757.6",0.105068204923472
"AC005758.1",0
"AC005772.2",0
"AC005776.1",0.489701403499842
"AC005777.3",0
"AC005780.1",0
"AC005785.2",0.709125334923461
"AC005785.5",1.20874835894902
"AC005786.3",0.676409956250184
"AC005786.5",1.17879264064744
"AC005786.6",0.760376221673614
"AC005786.7",0
"AC005787.5",0.100592683009896
"AC005789.9",0
"AC005792.1",0.102426643660785
"AC005794.1",0
"AC005795.1",0.405333179561662
"AC005796.2",1.11046424155272
"AC005808.3",0
"AC005838.2",0
"AC005863.1",0
"AC005914.1",0.0595076325140034
"AC005915.1",0
"AC005943.2",0.124722731266251
"AC005943.6",0
"AC005944.2",0
"AC005954.3",1.38370542727737
"AC005954.4",0.289654519276387
"AC006000.5",0
"AC006003.3",0
"AC006007.1",0
"AC006014.7",0
"AC006014.8",0.185978722540888
"AC006019.3",0.0115014465424054
"AC006019.4",0
"AC006022.4",0
"AC006026.12",0
"AC006026.13",5.50258932479804
"AC006026.9",0.0693504553504085
"AC006028.11",0
"AC006033.22",1.36304565457262
"AC006037.2",0
"AC006041.1",0.490999733895339
"AC006042.6",1.86315118242434
"AC006042.8",0.797427546119325
"AC006050.2",0.0642437765518428
"AC006076.1",0
"AC006077.3",7.93898535036893
"AC006077.4",0.129977516027746
"AC006115.6",0
"AC006115.7",0
"AC006116.12",0.399336823423516
"AC006116.13",0.0250972635242301
"AC006116.14",0.133442621771131
"AC006116.15",0.0610215091348463
"AC006116.19",0.0842347770316598
"AC006116.21",0
"AC006116.22",0.0881030583017103
"AC006116.28",0.131535040776598
"AC006128.2",0
"AC006129.1",0.700064566632147
"AC006129.2",0
"AC006129.3",0
"AC006130.3",0.0504453574803153
"AC006130.4",0
"AC006130.5",1.06229133564856
"AC006133.7",0
"AC006150.1",0
"AC006158.7",0
"AC006158.9",0
"AC006159.5",0
"AC006160.5",0.760117578119122
"AC006160.8",0
"AC006195.2",0
"AC006262.10",0
"AC006262.11",0
"AC006262.4",0.150883027310296
"AC006262.6",0.0182787937598441
"AC006272.2",0.084698152526953
"AC006273.4",1.38126856183908
"AC006277.2",0.684802456449795
"AC006277.3",3.27857634857103
"AC006296.1",0
"AC006296.2",0
"AC006296.4",0
"AC006326.3",0
"AC006328.9",0.073871169925
"AC006335.10",0
"AC006355.3",0
"AC006366.3",0
"AC006369.2",0
"AC006369.3",0
"AC006372.4",0.0164492525253444
"AC006372.5",0.0266185821238415
"AC006372.6",0.0313477830113013
"AC006373.1",0
"AC006380.3",0
"AC006390.4",0
"AC006427.2",0
"AC006427.4",0.0376409561379742
"AC006445.11",0.0581015700969435
"AC006445.7",1.05627991777023
"AC006458.3",0
"AC006460.2",0.0726574460297245
"AC006466.5",0
"AC006482.1",0
"AC006483.5",0.151118525362132
"AC006486.10",0.993214251903955
"AC006486.14",0
"AC006486.9",0
"AC006499.1",0
"AC006499.2",0
"AC006499.3",0
"AC006499.4",0
"AC006499.5",0
"AC006499.6",0
"AC006499.7",0
"AC006499.9",0
"AC006509.7",0
"AC006538.1",2.26441649016125
"AC006538.4",0
"AC006538.8",0.158597799927707
"AC006538.9",0.305717298256071
"AC006539.2",0
"AC006539.3",0.0433498188145792
"AC006539.6",0
"AC006547.13",1.65968418876903
"AC006547.15",0
"AC006547.8",0
"AC006548.19",0
"AC006548.26",0
"AC006548.29",0
"AC006840.1",0
"AC006942.4",0.779284749807048
"AC006946.12",1.69166210745405
"AC006946.16",1.20679643721188
"AC006946.17",0.288013735710683
"AC006947.1",0.0921121652841261
"AC006960.5",0.152788824166268
"AC006960.7",0
"AC006978.6",5.72037713801189
"AC006989.2",0
"AC006994.2",0.132651269999536
"AC007000.10",0.204407905458711
"AC007003.1",0
"AC007009.1",0.0449951632558794
"AC007016.3",0
"AC007036.4",0.217222349323241
"AC007036.5",0
"AC007036.6",0.0367894604776548
"AC007040.11",1.41873148602376
"AC007040.6",0.333467495279705
"AC007040.8",0
"AC007050.17",0.432514223961394
"AC007064.22",0
"AC007064.24",0
"AC007064.25",0
"AC007064.29",0
"AC007078.4",0.0547375195627799
"AC007091.1",0.063541352114836
"AC007098.1",0
"AC007099.2",0
"AC007106.1",0.0279768663423694
"AC007106.2",0
"AC007115.3",0
"AC007126.1",0
"AC007128.1",3.41760445804883
"AC007131.2",0.00542370658689946
"AC007136.1",0
"AC007161.5",0.108068498537533
"AC007179.1",0
"AC007182.6",0.0206495081044544
"AC007191.4",4.06672704639708
"AC007192.4",0.0134924901515862
"AC007193.10",0
"AC007193.6",0
"AC007193.8",0
"AC007193.9",0
"AC007204.3",0
"AC007237.2",0
"AC007238.1",0.124015826642722
"AC007253.1",0
"AC007255.8",1.46765774674411
"AC007274.2",0
"AC007274.5",0
"AC007277.3",0.0451635814026766
"AC007278.2",0.0194805750811992
"AC007278.3",0
"AC007283.5",0
"AC007285.7",0.846490858480252
"AC007292.3",1.03322711727959
"AC007292.4",0
"AC007292.6",2.71338770491614
"AC007292.7",6.06598624215325
"AC007308.7",0
"AC007312.3",0
"AC007319.1",0.304164128769734
"AC007322.1",0
"AC007322.3",0
"AC007322.5",0
"AC007322.7",0
"AC007326.10",0
"AC007326.11",0
"AC007326.12",1.00439631575688
"AC007326.13",0
"AC007326.9",0.657551630719039
"AC007327.5",0
"AC007327.6",0
"AC007349.4",0
"AC007349.5",0
"AC007349.7",0
"AC007359.6",0
"AC007362.3",0.166257257722942
"AC007365.3",0.296902506746003
"AC007383.3",13.6940282993682
"AC007383.4",0
"AC007389.3",0
"AC007391.2",0.647846189324779
"AC007395.3",0.118372957371
"AC007403.3",0
"AC007405.4",0.704318154073577
"AC007405.6",15.0321805858303
"AC007405.8",1.62241014265654
"AC007463.2",0
"AC007491.1",0.0136565982966243
"AC007551.2",0.0539444574211464
"AC007556.3",0
"AC007557.2",0
"AC007557.3",0
"AC007557.4",0
"AC007559.1",0
"AC007560.1",0.395579976668902
"AC007562.1",0
"AC007563.1",0
"AC007563.3",0.0899895816626794
"AC007563.5",0.106576961193315
"AC007566.10",0.941827457312285
"AC007568.1",0
"AC007618.3",0.0319353689855724
"AC007620.3",0
"AC007631.1",0
"AC007652.1",0
"AC007666.5",0.127959639936435
"AC007679.3",0.0634983261509329
"AC007682.1",0.00710768555510917
"AC007743.1",0.0607378877817753
"AC007750.5",0
"AC007787.2",0.0765266388380897
"AC007787.3",0.437658632939642
"AC007792.1",0.244097621129085
"AC007795.1",0
"AC007875.2",0.430651574240379
"AC007879.1",0
"AC007879.2",0.347443843769468
"AC007879.3",0
"AC007879.4",0.0649865712046262
"AC007879.5",0.393730473212488
"AC007881.4",0.149717504821257
"AC007919.18",0
"AC007919.19",0
"AC007948.1",0
"AC007950.1",0.0311337500593101
"AC007950.2",0
"AC007952.4",0.165941650312263
"AC007952.5",0.242153081982424
"AC007952.6",0
"AC007967.2",0
"AC007967.3",0
"AC007967.4",0
"AC007969.4",1.22423912574345
"AC008060.5",7.67966905055468
"AC008060.7",0
"AC008060.8",3.7080420239811
"AC008063.3",0
"AC008067.2",0
"AC008069.1",0.0222644001086291
"AC008069.2",0
"AC008072.1",0
"AC008073.7",0.0854304041170988
"AC008073.9",0.228992166335786
"AC008074.5",0.628346908656064
"AC008079.10",0.331301999934853
"AC008079.12",0.0971525110424647
"AC008088.4",4.41416964432792
"AC008103.4",0
"AC008132.13",0.151490511471032
"AC008132.14",0
"AC008154.4",0.239575810260283
"AC008154.5",0
"AC008155.2",0
"AC008171.1",0.123980481809697
"AC008175.1",0
"AC008264.4",0
"AC008268.1",0.0136040687082483
"AC008269.2",0.0478690177524936
"AC008277.1",0.0163995346309122
"AC008278.2",0.333947160003971
"AC008278.3",0
"AC008280.3",0
"AC008440.5",0
"AC008565.1",0
"AC008592.4",0.11416414110892
"AC008592.5",0.0210632945492641
"AC008592.7",0
"AC008592.8",0.0453310719596697
"AC008694.2",0
"AC008694.3",0
"AC008697.1",0.267367317733961
"AC008746.10",0
"AC008746.12",0
"AC008746.3",0
"AC008746.5",0.79786669286335
"AC008746.9",0
"AC008753.3",0.0673730215364689
"AC008753.4",0
"AC008781.7",0.665909640226824
"AC008834.2",0
"AC008850.3",0.0615777458529241
"AC008937.2",0.186863941114914
"AC008937.3",1.00489992840868
"AC008940.1",0
"AC008982.2",3.35179321352604
"AC008984.2",0
"AC008984.5",0
"AC008984.6",0
"AC008984.7",0
"AC008985.1",0.0582325305444251
"AC008991.1",0
"AC008992.1",0
"AC008993.2",0.60357765040586
"AC008993.3",0
"AC009052.12",0.240319468011739
"AC009095.4",0
"AC009110.1",0
"AC009120.10",0.316144900051675
"AC009120.11",0.483455324693548
"AC009120.3",6.13690729402838
"AC009120.5",4.71165945935212
"AC009120.6",3.17331557677127
"AC009120.9",0
"AC009133.12",6.46003523057306
"AC009133.15",0.472253656279954
"AC009133.17",0
"AC009133.21",0
"AC009133.23",0
"AC009133.24",0
"AC009134.1",0
"AC009158.1",0
"AC009161.1",0
"AC009166.5",3.21082057953228
"AC009166.7",0.121406819435489
"AC009166.8",0
"AC009166.9",0
"AC009227.2",0.382515750244974
"AC009227.3",0
"AC009228.1",0.136107542313287
"AC009229.5",0
"AC009229.6",0.141288298358629
"AC009236.2",1.34018598972884
"AC009237.10",0
"AC009237.11",0
"AC009237.13",0
"AC009237.14",0
"AC009237.16",0
"AC009237.17",0
"AC009237.2",0
"AC009237.4",0
"AC009237.5",0
"AC009237.6",0
"AC009237.8",0
"AC009238.6",0
"AC009238.7",0
"AC009238.8",0
"AC009245.3",24.8659802889238
"AC009262.2",1.49265432686261
"AC009263.2",0
"AC009264.1",0.277067864043812
"AC009274.6",0.06701647665389
"AC009276.4",0
"AC009299.2",0.386375837540596
"AC009299.4",0
"AC009303.1",0.0730791329835065
"AC009303.2",4.71740941803429
"AC009303.3",0.668933540194047
"AC009305.1",0
"AC009310.1",0
"AC009312.1",0.314254571016974
"AC009313.2",0
"AC009362.2",0.183284361594319
"AC009365.4",0
"AC009403.2",9.66565358141254
"AC009404.2",1.87084255994608
"AC009411.1",0
"AC009411.2",0
"AC009412.8",0
"AC009473.1",0.503698153819684
"AC009474.2",0
"AC009477.7",0
"AC009478.1",0
"AC009480.3",0
"AC009480.4",0
"AC009487.4",0
"AC009487.5",0
"AC009494.3",0
"AC009495.2",0.107819666501573
"AC009495.3",0.280549102289621
"AC009495.4",0
"AC009498.1",0
"AC009500.2",0
"AC009501.4",0.623585582444046
"AC009505.2",0.0773084334242579
"AC009505.4",0.0219930663013158
"AC009506.1",4.79186770453953
"AC009508.1",0
"AC009517.2",0
"AC009518.3",0
"AC009518.4",0.142076416538355
"AC009518.8",0.0620678256869569
"AC009531.2",0.16856030893665
"AC009542.2",0.177586348399307
"AC009784.3",0.0122807651590691
"AC009784.4",0
"AC009892.2",0
"AC009892.5",0
"AC009892.9",0
"AC009945.4",0
"AC009947.2",0
"AC009947.5",0
"AC009950.2",0.0268018690543176
"AC009955.8",1.56928854035585
"AC009961.3",1.64735427610161
"AC009961.5",0
"AC009963.3",0
"AC009963.4",0
"AC009965.1",0
"AC009965.2",0
"AC009969.1",0
"AC009970.1",0.296013156309692
"AC010082.2",0
"AC010084.1",0
"AC010086.1",0
"AC010086.5",0
"AC010091.1",0.0340887194454828
"AC010095.6",0
"AC010096.1",0
"AC010105.1",0
"AC010132.10",0
"AC010132.11",0
"AC010141.4",0
"AC010141.6",0
"AC010145.4",0
"AC010148.1",1.84953504197072
"AC010149.4",0
"AC010150.1",0.0490041430077852
"AC010153.3",0
"AC010154.2",0
"AC010226.4",0.105255479506977
"AC010240.2",0.0876236842547955
"AC010240.3",0.0390061010171558
"AC010468.2",0.221556387203679
"AC010468.3",0
"AC010492.2",0
"AC010492.4",0
"AC010492.5",0
"AC010504.2",0.698334473417168
"AC010518.2",0
"AC010518.3",0
"AC010524.2",0.213457244795328
"AC010524.4",0.42099595549478
"AC010525.4",0.282713393392634
"AC010525.5",0
"AC010547.9",0.00518905440564684
"AC010641.1",0.044190340448845
"AC010642.2",0.218391049238228
"AC010646.3",0
"AC010649.1",0
"AC010677.5",0
"AC010723.1",0
"AC010729.1",0
"AC010729.2",0
"AC010731.2",3.50050879645967
"AC010731.3",0
"AC010745.1",0
"AC010745.2",0.00817455051698855
"AC010745.3",0
"AC010745.4",0
"AC010746.3",0.456632086026712
"AC010761.10",0
"AC010761.13",2.05993720851557
"AC010761.14",3.89696219511216
"AC010761.6",0
"AC010761.8",16.5048243990228
"AC010761.9",0.425562963687837
"AC010872.1",0
"AC010878.3",0.118760980248645
"AC010880.1",0
"AC010883.5",6.9470058559963
"AC010886.2",0.0753112010926986
"AC010891.2",0
"AC010894.3",18.9416714680006
