"","apple_1","banana_1","banana_2","apple_2"
"ABRAXAS1",331.593470992768,221.94258837926,275.885025350437,293.359139790861
"ABRAXAS2",845.058153222566,538.580681133672,548.896248353473,920.696377189778
"ABT1",1349.33742074342,1501.31830894771,1522.1573100064,1281.7537800093
"ABT1P1",0,0.986411503907824,0,0
"ABTB1",153.396425639314,291.977805156716,238.525594834232,185.041918945004
"ABTB2",619.096951382619,306.773977715333,301.74924647704,563.02388752169
"AC000036.4",3.67416588357637,0.986411503907824,0.957934115800128,0
"AC000050.1",0.918541470894094,4.93205751953912,2.87380234740038,0
"AC000068.10",2.75562441268228,6.90488052735477,13.4110776212018,4.51321753524401
"AC000068.5",93.6912300311975,137.111199043188,139.858380906819,103.804003310612
"AC000078.5",10.103956179835,22.6874645898799,12.4531435054017,16.924565757165
"AC000081.2",0,0,0.957934115800128,0
"AC000082.4",0,0,0.957934115800128,3.38491315143301
"AC000085.4",6.42979029625866,6.90488052735477,15.326945852802,7.89813068667702
"AC000089.3",28.4747855977169,39.456460156313,53.6443104848072,23.6943920600311
"AC000120.7",11.9410391216232,11.8369380468939,18.2007482002024,12.411348221921
"AC000123.2",105.632269152821,99.6275618946902,120.699698590816,118.471960300155
"AC000123.3",7.34833176715275,10.8505265429861,25.8642211266035,2.25660876762201
"AC000123.4",13.7781220634114,25.6466991016034,36.4014964004049,16.924565757165
"AC000403.4",12.8595805925173,21.7010530859721,18.2007482002024,21.4377832924091
"AC001226.7",3.67416588357637,6.90488052735477,5.74760469480077,10.154739454299
"AC002044.1",0,0,0,1.128304383811
"AC002044.3",0,0.986411503907824,0,1.128304383811
"AC002044.4",0,0.986411503907824,0,0
"AC002056.3",32.1489514812933,19.7282300781565,20.1166164318027,27.0793052114641
"AC002056.5",0,0,1.91586823160026,0
"AC002059.10",0.918541470894094,1.97282300781565,2.87380234740038,3.38491315143301
"AC002059.11",0.918541470894094,0.986411503907824,0,0
"AC002064.4",6.42979029625866,13.8097610547095,13.4110776212018,7.89813068667702
"AC002064.5",4.59270735447047,0,4.78967057900064,0
"AC002075.3",0.918541470894094,1.97282300781565,0,0
"AC002075.4",0,2.95923451172347,4.78967057900064,4.51321753524401
"AC002116.7",61.5422785499043,61.1575132422851,66.0974539902088,47.3887841200621
"AC002117.1",0,11.8369380468939,8.62140704220115,1.128304383811
"AC002128.5",1.83708294178819,5.91846902344694,1.91586823160026,3.38491315143301
"AC002306.1",0.918541470894094,2.95923451172347,0,1.128304383811
"AC002310.10",16.5337464760937,13.8097610547095,11.4952093896015,11.28304383811
"AC002310.12",76.2389420842098,45.3749291797599,67.055388106009,67.6982630286602
"AC002310.14",151.559342697525,249.562110488679,320.907928793043,156.834309349729
"AC002310.17",0.918541470894094,7.89129203126259,7.66347292640102,9.02643507048802
"AC002310.7",26.6377026559287,30.5787566211425,29.695957589804,18.052870140976
"AC002331.2",0,0.986411503907824,0,0
"AC002368.4",0.918541470894094,0,0,0
"AC002398.11",0,0,3.83173646320051,2.25660876762201
"AC002398.13",12.8595805925173,8.87770353517041,9.57934115800128,19.181174524787
"AC002401.1",0,0,0.957934115800128,0
"AC002451.3",0,3.9456460156313,0,0
"AC002456.2",11.9410391216232,6.90488052735477,10.5372752738014,11.28304383811
"AC002463.3",0,4.93205751953912,1.91586823160026,0
"AC002467.7",50.5197808991751,61.1575132422851,68.9712563376092,69.9548717962822
"AC002472.16",0.918541470894094,0,0,2.25660876762201
"AC002519.6",0,0,0,1.128304383811
"AC002519.8",1.83708294178819,0,0.957934115800128,1.128304383811
"AC002542.2",0,0,0.957934115800128,0
"AC002543.2",0,0,0.957934115800128,1.128304383811
"AC002550.5",0,0,0,1.128304383811
"AC002550.6",13.7781220634114,13.8097610547095,15.326945852802,10.154739454299
"AC003002.6",3.67416588357637,4.93205751953912,9.57934115800128,4.51321753524401
"AC003005.2",1.83708294178819,4.93205751953912,0.957934115800128,0
"AC003005.4",0.918541470894094,1.97282300781565,0.957934115800128,0
"AC003006.7",0,0,0.957934115800128,0
"AC003075.4",0,2.95923451172347,4.78967057900064,0
"AC003088.1",0.918541470894094,0,0.957934115800128,2.25660876762201
"AC003090.1",22.0449953014582,26.6331106055112,31.6118258214042,25.9510008276531
"AC003092.1",0,0,0.957934115800128,0
"AC003099.2",0.918541470894094,0,0,0
"AC003101.1",0.918541470894094,0,0,1.128304383811
"AC003104.1",0.918541470894094,11.8369380468939,5.74760469480077,12.411348221921
"AC003682.16",0.918541470894094,0.986411503907824,0,0
"AC003985.1",0.918541470894094,0,0,0
"AC003986.6",5.51124882536456,3.9456460156313,4.78967057900064,14.667956989543
"AC003986.7",0,1.97282300781565,1.91586823160026,0
"AC003989.3",0,0.986411503907824,0,0
"AC003991.3",1.83708294178819,0.986411503907824,0.957934115800128,2.25660876762201
"AC004019.10",0.918541470894094,0.986411503907824,0,3.38491315143301
"AC004019.13",0,0.986411503907824,3.83173646320051,0
"AC004054.1",1.83708294178819,0,0,0
"AC004057.1",90.9356056185153,116.396557461123,92.9196092326124,48.5170885038731
"AC004067.5",12.8595805925173,5.91846902344694,7.66347292640102,36.1057402819521
"AC004069.2",0,34.5244026367738,32.5697599372044,3.38491315143301
"AC004076.5",17.4522879469878,75.9536858009024,68.0133222218091,23.6943920600311
"AC004076.7",0,4.93205751953912,5.74760469480077,1.128304383811
"AC004076.9",0,2.95923451172347,2.87380234740038,0
"AC004112.4",3.67416588357637,4.93205751953912,0.957934115800128,5.64152191905501
"AC004156.3",28.4747855977169,23.6738760937878,5.74760469480077,39.4906534333851
"AC004158.3",5.51124882536456,1.97282300781565,0,1.128304383811
"AC004160.4",0.918541470894094,0,0.957934115800128,0
"AC004231.2",0,0,0,1.128304383811
"AC004237.1",13.7781220634114,9.86411503907824,9.57934115800128,13.539652605732
"AC004257.1",0,0,0.957934115800128,0
"AC004381.7",0,0,0.957934115800128,2.25660876762201
"AC004381.8",5.51124882536456,6.90488052735477,0.957934115800128,5.64152191905501
"AC004381.9",0,0,0,1.128304383811
"AC004448.5",0.918541470894094,0.986411503907824,0,1.128304383811
"AC004449.6",8.26687323804684,3.9456460156313,9.57934115800128,6.76982630286602
"AC004461.4",6.42979029625866,3.9456460156313,0.957934115800128,2.25660876762201
"AC004471.10",3.67416588357637,4.93205751953912,3.83173646320051,2.25660876762201
"AC004471.9",24.8006197141405,8.87770353517041,23.9483528950032,11.28304383811
"AC004490.1",4.59270735447047,1.97282300781565,1.91586823160026,7.89813068667702
"AC004538.3",5.51124882536456,5.91846902344694,6.7055388106009,6.76982630286602
"AC004540.4",7.34833176715275,20.7146415820643,22.0324846634029,7.89813068667702
"AC004540.5",40.4158247193401,81.8721548243494,74.71886103241,25.9510008276531
"AC004623.3",47.7641564864929,59.1846902344694,53.6443104848072,20.3094789085981
"AC004637.1",0,3.9456460156313,2.87380234740038,9.02643507048802
"AC004691.5",3.67416588357637,3.9456460156313,8.62140704220115,3.38491315143301
"AC004704.1",1.83708294178819,0,0,2.25660876762201
"AC004704.2",8.26687323804684,0,0,3.38491315143301
"AC004775.5",0,0,0,1.128304383811
"AC004800.1",8.26687323804684,1.97282300781565,2.87380234740038,2.25660876762201
"AC004837.5",7.34833176715275,2.95923451172347,2.87380234740038,2.25660876762201
"AC004870.5",0.918541470894094,0,0,0
"AC004895.4",11.0224976507291,8.87770353517041,19.1586823160026,6.76982630286602
"AC004920.3",0,0,0,1.128304383811
"AC004941.3",5.51124882536456,0,0.957934115800128,0
"AC004947.2",3.67416588357637,1.97282300781565,2.87380234740038,6.76982630286602
"AC004951.5",12.8595805925173,35.5108141406817,34.4856281688046,15.796261373354
"AC004951.6",11.9410391216232,18.7418185742487,14.3690117370019,29.3359139790861
"AC004967.7",17.4522879469878,26.6331106055112,28.7380234740038,18.052870140976
"AC004980.10",0,3.9456460156313,3.83173646320051,0
"AC004980.9",0.918541470894094,1.97282300781565,0,0
"AC004985.12",3.67416588357637,12.8233495508017,11.4952093896015,4.51321753524401
"AC004987.10",0,0,0,1.128304383811
"AC005009.1",1.83708294178819,0,0.957934115800128,1.128304383811
"AC005013.5",1.83708294178819,0,0,0
"AC005014.5",0.918541470894094,0,1.91586823160026,1.128304383811
"AC005037.3",0,0,1.91586823160026,0
"AC005041.11",0,1.97282300781565,0.957934115800128,0
"AC005076.5",38.5787417775519,24.6602875976956,30.6538917056041,24.8226964438421
"AC005077.14",44.0899906029165,35.5108141406817,12.4531435054017,46.2604797362511
"AC005077.5",0,4.93205751953912,0,0
"AC005077.7",4.59270735447047,0.986411503907824,0,2.25660876762201
"AC005077.8",0,0,4.78967057900064,1.128304383811
"AC005082.12",0,0,0.957934115800128,0
"AC005104.3",18.3708294178819,27.6195221094191,19.1586823160026,33.8491315143301
"AC005154.7",9.18541470894094,15.7825840625252,14.3690117370019,5.64152191905501
"AC005154.8",0.918541470894094,6.90488052735477,1.91586823160026,6.76982630286602
"AC005197.2",5.51124882536456,12.8233495508017,7.66347292640102,14.667956989543
"AC005237.2",0,3.9456460156313,0,0
"AC005253.2",24.8006197141405,61.1575132422851,77.5926633798104,50.7736972714951
"AC005281.1",2.75562441268228,7.89129203126259,7.66347292640102,12.411348221921
"AC005281.2",0,0.986411503907824,0.957934115800128,0
"AC005301.9",95.5283129729857,117.382968965031,98.6672139274132,118.471960300155
"AC005304.1",2.75562441268228,1.97282300781565,1.91586823160026,3.38491315143301
"AC005306.3",1.83708294178819,0.986411503907824,0.957934115800128,2.25660876762201
"AC005307.1",0,0.986411503907824,0,5.64152191905501
"AC005307.3",11.0224976507291,0,0,15.796261373354
"AC005307.4",1.83708294178819,0,0,0
"AC005307.5",14.6966635343055,0,0,13.539652605732
"AC005324.8",0,0.986411503907824,0,0
"AC005329.7",34.9045758939756,48.3341636914834,32.5697599372044,25.9510008276531
"AC005330.2",11.0224976507291,11.8369380468939,11.4952093896015,7.89813068667702
"AC005336.5",0,0.986411503907824,1.91586823160026,2.25660876762201
"AC005355.1",0.918541470894094,0.986411503907824,1.91586823160026,1.128304383811
"AC005355.3",0,0.986411503907824,2.87380234740038,0
"AC005363.11",0.918541470894094,1.97282300781565,2.87380234740038,6.76982630286602
"AC005387.2",4.59270735447047,14.7961725586174,7.66347292640102,5.64152191905501
"AC005387.3",1.83708294178819,3.9456460156313,1.91586823160026,2.25660876762201
"AC005391.2",2.75562441268228,0.986411503907824,1.91586823160026,2.25660876762201
"AC005394.1",3.67416588357637,0,0,2.25660876762201
"AC005481.5",14.6966635343055,0,2.87380234740038,18.052870140976
"AC005487.2",0,0,0,2.25660876762201
"AC005488.11",2.75562441268228,0,0.957934115800128,2.25660876762201
"AC005514.2",2.75562441268228,0.986411503907824,0,0
"AC005519.4",70.7276932588452,90.7498583595198,47.8967057900064,65.4416542610382
"AC005523.3",9.18541470894094,0.986411503907824,5.74760469480077,10.154739454299
"AC005532.5",0,3.9456460156313,0.957934115800128,1.128304383811
"AC005534.6",0,0.986411503907824,0,0
"AC005537.2",19.289370888776,14.7961725586174,23.9483528950032,19.181174524787
"AC005540.3",3.67416588357637,7.89129203126259,9.57934115800128,4.51321753524401
"AC005546.2",11.0224976507291,5.91846902344694,4.78967057900064,3.38491315143301
"AC005559.3",0,0,0.957934115800128,3.38491315143301
"AC005562.1",43.1714491320224,27.6195221094191,38.3173646320051,30.4642183628971
"AC005578.3",3.67416588357637,1.97282300781565,2.87380234740038,6.76982630286602
"AC005593.2",0,5.91846902344694,1.91586823160026,1.128304383811
"AC005597.1",0,0,2.87380234740038,0
"AC005606.14",34.9045758939756,30.5787566211425,32.5697599372044,14.667956989543
"AC005613.1",0,0,0,2.25660876762201
"AC005614.3",0,0,1.91586823160026,0
"AC005614.5",0.918541470894094,0.986411503907824,0.957934115800128,0
"AC005616.1",3.67416588357637,0,0,0
"AC005618.10",1.83708294178819,18.7418185742487,7.66347292640102,3.38491315143301
"AC005618.6",0,1.97282300781565,8.62140704220115,0
"AC005682.6",2.75562441268228,12.8233495508017,2.87380234740038,14.667956989543
"AC005722.4",0,0,0,1.128304383811
"AC005730.2",0,0.986411503907824,0,0
"AC005740.3",0,1.97282300781565,0,0
"AC005740.4",0,0,1.91586823160026,1.128304383811
"AC005740.5",2.75562441268228,0.986411503907824,0,5.64152191905501
"AC005740.6",2.75562441268228,2.95923451172347,2.87380234740038,4.51321753524401
"AC005740.7",0,0.986411503907824,4.78967057900064,0
"AC005752.10",1.83708294178819,0,0,0
"AC005754.8",0,0.986411503907824,0,0
"AC005757.6",0,1.97282300781565,0,0
"AC005776.1",0.918541470894094,1.97282300781565,2.87380234740038,0
"AC005785.2",5.51124882536456,10.8505265429861,12.4531435054017,7.89813068667702
"AC005785.5",4.59270735447047,7.89129203126259,7.66347292640102,6.76982630286602
"AC005786.3",0,0.986411503907824,0.957934115800128,2.25660876762201
"AC005786.5",0,9.86411503907824,7.66347292640102,0
"AC005786.6",1.83708294178819,7.89129203126259,6.7055388106009,4.51321753524401
"AC005787.5",0,1.97282300781565,0,0
"AC005792.1",4.59270735447047,0,0,0
"AC005795.1",4.59270735447047,1.97282300781565,2.87380234740038,1.128304383811
"AC005796.2",0,7.89129203126259,2.87380234740038,0
"AC005943.2",3.67416588357637,0,0,0
"AC005954.3",7.34833176715275,1.97282300781565,8.62140704220115,1.128304383811
"AC005954.4",4.59270735447047,1.97282300781565,0,0
"AC006014.8",0.918541470894094,2.95923451172347,0,4.51321753524401
"AC006019.3",0,0,1.91586823160026,0
"AC006026.13",3.67416588357637,6.90488052735477,5.74760469480077,1.128304383811
"AC006026.9",0.918541470894094,0,1.91586823160026,2.25660876762201
"AC006033.22",4.59270735447047,0.986411503907824,0,0
"AC006041.1",4.59270735447047,1.97282300781565,0,0
"AC006042.6",1.83708294178819,20.7146415820643,7.66347292640102,9.02643507048802
"AC006042.8",4.59270735447047,14.7961725586174,14.3690117370019,11.28304383811
"AC006077.3",5.51124882536456,30.5787566211425,39.2752987478053,14.667956989543
"AC006077.4",1.83708294178819,0,0,0
"AC006116.12",5.51124882536456,0,1.91586823160026,0
"AC006116.13",0,0.986411503907824,0,0
"AC006116.14",0,0.986411503907824,0.957934115800128,0
"AC006116.15",0,0.986411503907824,0.957934115800128,0
"AC006116.19",0.918541470894094,0.986411503907824,0,0
"AC006116.22",0,2.95923451172347,4.78967057900064,0
"AC006116.28",0,5.91846902344694,9.57934115800128,2.25660876762201
"AC006129.1",0,0,0,4.51321753524401
"AC006130.3",0,0,0,1.128304383811
"AC006130.5",11.0224976507291,17.7554070703408,20.1166164318027,12.411348221921
"AC006160.5",4.59270735447047,17.7554070703408,12.4531435054017,11.28304383811
"AC006262.4",0,2.95923451172347,0,0
"AC006262.6",0,2.95923451172347,0,2.25660876762201
"AC006272.2",0,0,1.91586823160026,0
"AC006273.4",6.42979029625866,4.93205751953912,1.91586823160026,4.51321753524401
"AC006277.2",9.18541470894094,26.6331106055112,16.2848799686022,16.924565757165
"AC006277.3",12.8595805925173,55.2390442188381,52.686376369007,21.4377832924091
"AC006328.9",0,0,0,1.128304383811
"AC006372.4",0,0,0,1.128304383811
"AC006372.5",0,0,0.957934115800128,1.128304383811
"AC006372.6",0,1.97282300781565,0,0
"AC006427.4",0.918541470894094,0,0,1.128304383811
"AC006445.11",0.918541470894094,0,0.957934115800128,0
"AC006445.7",7.34833176715275,4.93205751953912,5.74760469480077,2.25660876762201
"AC006460.2",8.26687323804684,0,0.957934115800128,1.128304383811
"AC006483.5",0,0,0,1.128304383811
"AC006486.10",7.34833176715275,12.8233495508017,23.9483528950032,22.5660876762201
"AC006538.1",58.786654137222,21.7010530859721,23.9483528950032,28.2076095952751
"AC006538.8",2.75562441268228,0.986411503907824,0,0
"AC006538.9",4.59270735447047,9.86411503907824,7.66347292640102,9.02643507048802
"AC006539.3",0,0.986411503907824,0,0
"AC006547.13",52.3568638409633,23.6738760937878,27.7800893582037,40.6189578171961
"AC006942.4",2.75562441268228,7.89129203126259,0,5.64152191905501
"AC006946.12",10.103956179835,0.986411503907824,4.78967057900064,6.76982630286602
"AC006946.16",56.0310297245397,0,0,76.7246980991482
"AC006946.17",5.51124882536456,0,0,3.38491315143301
"AC006947.1",1.83708294178819,0,0,0
"AC006960.5",0,0,0.957934115800128,0
"AC006978.6",43.1714491320224,82.8585663282572,72.8029928008097,41.7472622010071
"AC006994.2",4.59270735447047,2.95923451172347,2.87380234740038,4.51321753524401
"AC007000.10",0,0.986411503907824,1.91586823160026,1.128304383811
"AC007036.4",0,0.986411503907824,2.87380234740038,0
"AC007036.6",0,0.986411503907824,0,0
"AC007040.11",63.3793614916925,48.3341636914834,56.5181128322076,55.2869148067391
"AC007040.6",0.918541470894094,0,0.957934115800128,2.25660876762201
"AC007050.17",0.918541470894094,1.97282300781565,2.87380234740038,5.64152191905501
"AC007078.4",0,0.986411503907824,0,0
"AC007091.1",0,0,0.957934115800128,0
"AC007106.1",0,0,0,3.38491315143301
"AC007128.1",52.3568638409633,57.2118672266538,81.4243998430109,48.5170885038731
"AC007131.2",0,0,0,1.128304383811
"AC007161.5",1.83708294178819,3.9456460156313,0,0
"AC007182.6",1.83708294178819,0,0,0
"AC007191.4",80.8316494386802,171.635601679961,166.680536149222,63.1850454934162
"AC007192.4",1.83708294178819,0.986411503907824,0,0
"AC007238.1",0.918541470894094,1.97282300781565,2.87380234740038,2.25660876762201
"AC007255.8",7.34833176715275,11.8369380468939,11.4952093896015,1.128304383811
"AC007277.3",0,2.95923451172347,0,0
"AC007278.2",0,0,0.957934115800128,0
"AC007285.7",2.75562441268228,4.93205751953912,6.7055388106009,3.38491315143301
"AC007292.3",15.6152050051996,24.6602875976956,16.2848799686022,19.181174524787
"AC007292.6",12.8595805925173,29.5923451172347,8.62140704220115,28.2076095952751
"AC007292.7",8.26687323804684,10.8505265429861,7.66347292640102,14.667956989543
"AC007319.1",0.918541470894094,0.986411503907824,0.957934115800128,6.76982630286602
"AC007326.12",0,5.91846902344694,0,1.128304383811
"AC007326.9",3.67416588357637,3.9456460156313,3.83173646320051,0
"AC007362.3",4.59270735447047,2.95923451172347,0,3.38491315143301
"AC007365.3",0.918541470894094,0.986411503907824,1.91586823160026,0
"AC007383.3",38.5787417775519,118.369380468939,113.994159780215,56.4152191905501
"AC007391.2",0,0.986411503907824,8.62140704220115,0
"AC007395.3",0,0,0.957934115800128,1.128304383811
"AC007405.4",11.0224976507291,30.5787566211425,38.3173646320051,27.0793052114641
